index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ff29c7c4ae9868633135a6e6c86b92a6,2025-12-03T11:03:20Z,Snow&Ice,is ofoten,www.nrk.no,no,0.8,Stürme verursachen große Verkehrsprobleme auf den Lofoten und Vesterålen. Raues Wetter legt den Verkehr auf den Lofoten und Vesterålen lahm. Das Norwegische Meteorologische Institut warnt vor kleinen Stürmen und starken Regenfällen.,Uvær gir store trafikkproblemer i Lofoten og Vesterålen,Rufsete vær lammer trafikken i Lofoten og Vesterålen. Meteorologisk institutt advarer om liten storm og mye nedbør.,Storms cause major traffic problems in Lofoten and Vesterålen. Rough weather paralyzes traffic in Lofoten and Vesterålen. The Norwegian Meteorological Institute warns of small storms and heavy rainfall.,Procellae negotiationum negotiationum in Lofoten et Vesterålen causant. Asperae tempestatis commercium in Lofoten et Vesterålen torpescit. Institutum Meteorologicum Norvegicum monet parvas procellas et magnas pluvias.,https://www.nrk.no/nordland/uvaer-skaper-kaos-i-lofoten-og-vesteralen-1.17677253,https://gfx.nrk.no/HAj7iydR66inW57hBnAy8w5FbjhZOhRgeYBC6GSy36sQ.png,,"Dagene med kulde og skiføre varte ikke lenge.
Nå ventes mildvær og vind, som kan føre til frysende regn, snøfokk og utfordrende kjøreforhold i store deler av Nord-Norge.
Mildværet skyldes et krafti… [+2235 chars]",,2026-01-01 02:59:51+00:00,wmo,Norway,NEU,Europe
532c5fa2dc66b2f499c848fe7fc3559c,2025-12-27T15:06:21Z,Snow&Ice,is tromsø,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr im Norden des Landes. Am Samstag wurde in weiten Teilen Nordnorwegens eine erhebliche Lawinengefahr gemeldet. Das Meteorologische Institut meldet eine anhaltend hohe Lawinengefahr in Trollheimen, Helgeland, Svartisen, Salten, Ofoten, Lofoten und Vesterålen, Indre Troms, Sør- und Nord-Troms, Tromsø, Finnmark...",Betydelig skredfare nord i landet,"Det er varslet om betydelig skredfare i store deler av Nord-Norge lørdag.
Meteorologisk institutt melder om pågående stor skredfare i Trollheimen, Helgeland, Svartisen, Salten, Ofoten, Lofoten og Vesterålen, Indre Troms, Sør- og Nord-Troms, Tromsø, finnmarksk…","Considerable risk of avalanches in the north of the country. A significant risk of avalanches has been announced in large parts of northern Norway on Saturday.
The Meteorological Institute reports an ongoing high risk of avalanches in Trollheimen, Helgeland, Svartisen, Salten, Ofoten, Lofoten and Vesterålen, Indre Troms, Sør- and Nord-Troms, Tromsø, Finnmark...","Magnum periculum avalanches in regione septentrionali. Magnum periculum avalanches in magnis partibus Norvegiae septentrionalis die Sabbati nuntiatum est. Institutum Meteorologicum perennem periculum avalanches refert in Trollheimen, Helgeland, Svartisen, Salten, Ofoten, Lofoten et Vesterålen, Indre Troms, Sør- et Nord-Troms, Tromsø, Finnmark...",https://www.nrk.no/nyheter/betydelig-skredfare-nord-i-landet-1.17706458,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det er varslet om betydelig skredfare i store deler av Nord-Norge lørdag.
Meteorologisk institutt melder om pågående stor skredfare i Trollheimen, Helgeland, Svartisen, Salten, Ofoten, Lofoten og Ve… [+541 chars]",,2026-01-01 02:59:51+00:00,wmo,Norway,NEU,Europe
1afd87eaa556610b78bb9d0983e72539,2025-12-26T14:16:03Z,Snow&Ice,snø romsdal,www.nrk.no,no,0.9,"An mehreren Stellen besteht Lawinengefahr. Starker Wind und Schneefall haben am Samstag, 27. Dezember, in weiten Teilen von Møre und Romsdal zu einer Lawinenwarnung geführt. In Sunndalsøra und Trollheimen liegt die Gefahrenstufe bei Stufe 3, was erhebliche Lawinengefahr bedeutet. Laut Varsom wird empfohlen, Lawinengelände bei Nebel zu meiden...",Fare for snøskred flere steder,"Kraftig vind og snø har ført til farevarsel for snøskred i store deler av Møre og Romsdal lørdag 27. desember. I Sunndalsøra og Trollheimen er faregraden satt til nivå 3, som betyr betydelig snøskredfare. Ifølge Varsom anbefales det å unngå skredterreng i dis…","Danger of avalanches in several places. Strong wind and snow have led to an avalanche warning in large parts of Møre and Romsdal on Saturday 27 December. In Sunndalsøra and Trollheimen, the danger level is set to level 3, which means significant avalanche danger. According to Varsom, it is recommended to avoid avalanche terrain in fog...","Pluribus in locis periculum avalanches. Vehemens ventus et nivis monitionem cadentem in magnas partes Møre et Romsdal die Sabbati XXVII Decembris. In Sunndalsøra et Trollheimen, gradus periculi ad libellam 3 obiectus est, quod periculum NIVIS significat significant. Secundum Varsom, commendatur ad vitare NIVIS CAELI in nebula...",https://www.nrk.no/mr/betydelig-snoskredfare-1.17705611,https://gfx.nrk.no/vRamlkueXSlYiq9fjwHXdQn-FkcYWQgVRLOMMrFS3wXg.png,,"Kraftig vind og snø har ført til farevarsel for snøskred i store deler av Møre og Romsdal lørdag 27. desember.
I Sunndalsøra og Trollheimen er faregraden satt til nivå 3, som betyr betydelig snøskre… [+145 chars]",,2026-01-13 17:04:55+00:00,wmo,Norway,NEU,Europe
5968be4608f9c63e2a22a2daf81cc08c,2025-12-24T19:37:25Z,Landslide,skred norge,www.nrk.no,no,0.8,"Rote Lawinenwarnung am Heiligabend in Troms. Die großen Niederschlagsmengen in Nordnorwegen halten an und führen zu einer erhöhten Lawinengefahr. An Heiligabend wurde an mehreren Orten die rote Lawinenwarnung ausgegeben, was der höchsten und schwerwiegendsten Einstufung entspricht.
Am Tag der Explosion werden mehrere große Erdrutsche ausbrechen.",Rødt farevarsel for snøskred i Troms julaften,"De store nedbørsmengdene i Nord-Norge fortsetter og fører til økt fare for snøskred. Det er julaften utstedt rødt farevarsel om snøskred flere steder, noe som er den høyeste og mest alvorlige graderingen.
Flere store skred vil løsne av seg selv på dagen på gr…","Red danger warning for avalanches on Troms Christmas Eve. The large amounts of rainfall in northern Norway continue and lead to an increased risk of avalanches. On Christmas Eve, a red danger warning for avalanches was issued in several places, which is the highest and most serious rating. Several large landslides will break free on the day of gr…","Red periculum monitorium avalanches in die Nativitatis Evae in Troms. Magnae pluviae copiae in Norvegia septentrionali pergunt et ad periculum avalanches auctum ducunt. In Vigilia Nativitatis Domini, periculum rubrum cavetur avalanches multis in locis edita, quae summa est et gravissima aestimatio.
Plures magna proruit libera die gr…",https://www.nrk.no/nyheter/rodt-farevarsel-for-snoskred-i-troms-julaften-1.17705023,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"De store nedbørsmengdene i Nord-Norge fortsetter og fører til økt fare for snøskred. Det er julaften utstedt rødt farevarsel om snøskred flere steder, noe som er den høyeste og mest alvorlige graderi… [+467 chars]",,2026-01-14 02:56:04+00:00,wmo,Norway,NEU,Europe
84ab4767ae8a0450816950161a794931,2025-12-31T14:47:11Z,Flood,flom rogaland og deler av agder,www.nrk.no,no,0.1,Starker Rückgang der Biberhütten. Der Putzjunge der Natur ist stark im Niedergang begriffen. Die Zahl der Biberhütten in Kristiansand wurde halbiert.,Stor nedgang i beverhytter,Naturens ryddegutt er i kraftig nedgang. Antallet beverhytter i Kristiansand er halvert.,Large decline in beaver lodges. Nature's cleaning boy is in sharp decline. The number of beaver huts in Kristiansand has been halved.,Magnae fre- quentes in castoreo thalami. Naturae purgatio pueri in acuta declinatione est. Numerus casarum castoris in Kristiansand dimidiatus est.,https://www.nrk.no/sorlandet/stor-nedgang-i-beverhytter-1.17692811,https://gfx.nrk.no/966Gf4nClwUTdi2-l8YG0Q8hZTc1WHS6clGcb9bZHcoA.jpg,,"Saken oppsummert:

<ul><li>Antall beverhytter i Kristiansand har sunket fra 62 i 2014 til 28 i dag.</li><li>Beveren spiller en viktig rolle i naturen ved å demme opp vann, redusere flom og holde på v… [+4901 chars]",,2026-01-15 02:30:28+00:00,wmo,Norway,NEU,Europe
2777f6db7c611f3307756c9d54e7e9aa,2025-12-15T10:34:49Z,Snow&Ice,frost sør troms,www.nrk.no,no,0.8,"Orangefarbene Hochwasserwarnung: Überschwemmung auf der Kreisstraße. Im Westen von Agder regnet es in Strömen. Mehrere Straßen stehen am Montagmorgen unter Wasser, vielerorts wird mit einem Anstieg gerechnet.",Oransje flomvarsel: Oversvømmelse over fylkesvei,"Det bøtter ned i de vestlige delene av Agder. Flere veier ligger under vann mandag morgen, og mange steder er det ventet å stige.","Orange flood warning: Flooding over county road. It is pouring down in the western parts of Agder. Several roads are under water on Monday morning, and in many places it is expected to rise.",Aliquam inundatio observavit: inundatio comitatus via. In partes occidentales Agder defluit. Multae viae sub aqua die Lunae mane sunt et in multis locis surgere expectatur.,https://www.nrk.no/sorlandet/oransje-flomvarsel_-oversvommelse-over-fylkesvei-1.17692990,https://gfx.nrk.no/jHfTz4ZpV-f_LEPXc-hb1gijsIANskb3K3juff7fSI0Q.jpg,,"Det er gode forhold for dannelse av sølepytter.
Det sier statsmeteorolog Kristian Gislefoss om været i Sør-Norge. Det er nå oransje farevarsel for flom vest i agder og Rogaland.
Ved Kvanvik i Flekk… [+1003 chars]",,2026-01-15 02:30:28+00:00,wmo,Norway,NEU,Europe
24152fca73bb446d2d9169fb9db2f51c,2025-12-23T12:01:37Z,Snow&Ice,snøskred deler av nordland,www.vg.no,no,0.8,Warnt vor rutschigen Straßen und starkem Regen: – Eine ernste Warnung. Das Norwegische Meteorologische Institut und Varsom haben vor Weihnachten mehrere Gefahrenwarnungen verschickt.,Advarer om glatte veier og mye regn: – Et alvorlig varsel,Meteorologisk institutt og Varsom har sendt ut flere farevarsler før juledagene.,Warns of slippery roads and heavy rain: - A serious warning. The Norwegian Meteorological Institute and Varsom have sent out several danger warnings before Christmas.,Monet viae lubricae et imbres graves: — Gravis admonitio. Institutum Meteorologicum Norvegicum et Varsom emiserunt admonitiones periculi ante Nativitatem Domini.,https://www.vg.no/nyheter/i/5p0bE6/meteorologisk-institutt-og-varsom-sender-ut-flere-farevarsler-foer-jula,https://akamai.vgc.no/v2/images/0f6c6a0c-4c62-42e5-9f70-10fd87ef7022?format=auto&w=480&s=2d2a5b9a26837777088ccb9f6c9b6f93643cb56b,,"<ul><li>Meteorologisk institutt og Varsom har sendt ut flere farevarsler for Midt-Norge og Nord-Norge før juledagene.</li><li>Varslene inkluderer fare for is, mye regn og snøskred.</li><li>Mange sted… [+4556 chars]",,2026-01-15 02:30:28+00:00,wmo,Norway,NEU,Europe
ec0da134c23cd962240efb6e9710a97f,2025-12-24T20:04:25Z,Snow&Ice,snø norge,www.aftenposten.no,no,0.7,Rote Lawinenwarnung. Am Heiligabend aktualisierte das Meteorologische Institut seine Warnung vor Niederschlägen für Nordnorwegen. Es besteht große Lawinengefahr.,Rødt farevarsel om snøskred,Meteorologisk institutt har julaften oppdatert sitt farevarsel om nedbør for Nord-Norge. Det er stor fare for snøskred.,"Red avalanche warning. On Christmas Eve, the Meteorological Institute updated its warning about precipitation for Northern Norway. There is a great danger of avalanches.","Rubrica NIVIS admonitio. In Vigilia Nativitatis Domini, Institutum Meteorologicum monitum suum de praecipitatione Norvegiae septentrionalis renovavit. Magnum periculum est avalanches.",https://www.aftenposten.no/norge/i/BxRbXl/roedt-farevarsel-om-snoeskred-i-troms,https://premium.vgc.no/v2/images/d7f83884-d53a-41c8-aa3d-1bd7d153fcd7?fit=crop&format=auto&h=1365&w=2048&s=354869ef273fe6f0671ade00afc3b59c7df78618,,"Akkurat nå
Meteorologisk institutt har julaften oppdatert sitt farevarsel om nedbør for Nord-Norge. Det er stor fare for snøskred.
Lyngen i Troms er en av stedene der det er utstedt rødt farevarsel… [+1911 chars]",,2026-01-15 15:49:38+00:00,wmo,Norway,NEU,Europe
b9cb6e2e743379ec03285dd35696bc6e,2025-12-24T19:58:24Z,Snow Avalanche,snøskred norge,www.vg.no,no,0.7,Rote Lawinenwarnung in Troms. Am Heiligabend aktualisierte das Meteorologische Institut seine Warnung vor Niederschlägen für Nordnorwegen. Es besteht große Lawinengefahr.,Rødt farevarsel om snøskred i Troms,Meteorologisk institutt har julaften oppdatert sitt farevarsel om nedbør for Nord-Norge. Det er stor fare for snøskred.,"Red danger warning for avalanches in Troms. On Christmas Eve, the Meteorological Institute updated its warning about precipitation for Northern Norway. There is a great danger of avalanches.","Bed periculi admonitio avalanches in Troms. In Vigilia Nativitatis Domini, Institutum Meteorologicum monitum suum de praecipitatione Norvegiae septentrionalis renovavit. Magnum periculum est avalanches.",https://www.vg.no/nyheter/i/gk7zAq/roedt-farevarsel-om-snoeskred-i-troms,https://akamai.vgc.no/v2/images/274724a7-c1bd-4dc9-8b97-4d5d53b505d1?format=auto&w=1080&s=89503c814daedcab1cd8848e6f7c38e383549868,,"De store nedbørsmengdene i Nord-Norge fortsetter og fører til økt fare for snøskred. Det er julaften utstedt rødt farevarsel om snøskred flere steder, noe som er den høyeste og mest alvorlige graderi… [+1660 chars]",,2026-01-17 15:36:10+00:00,wmo,Norway,NEU,Europe
c599a740f607092638dbbc198bfb0a9a,2025-12-28T11:50:07Z,Storm,støvskåler,www.nrk.no,no,0.3,Warnung vor Schneeverwehungen und Schnee. Das norwegische Meteorologische Institut hat eine Schnee- und Schneeprognose für Nordland herausgegeben. Die Schneevorhersage gilt für Helgeland. In Teilen von Helgeland werden örtlich mehr als 30 cm Schnee erwartet. Es wird stark schneien. Dies wird zu Herausforderungen im Verkehr führen. Die Meteorologen empfehlen…,Farevarsel for snøfokk og snø,Meteorologisk institutt har sendt ut farsevarsel for snø og snøfokk for Nordland. Varselet for snø gjelder for Helgeland. Det ventes lokalt mer enn 30 cm snø i deler av Helgeland. Det vil snø tett. Dette vil gi utfordringer i trafikken. Meteorologene anbefale…,Warning for snow drifts and snow. The Norwegian Meteorological Institute has issued a forecast for snow and snow for Nordland. The snow forecast applies to Helgeland. Locally more than 30 cm of snow is expected in parts of Helgeland. It will snow heavily. This will cause challenges in traffic. The meteorologists recommend…,Admonitio pro nix et nix. Institutum Meteorologicum Norvegicum praenuntiationem nivis et nivis Nordlandiae edidit. Nix praesagio ad Helgelandiam applicatur. Localiter plus quam 30 cm nivis in partibus Helgelandiae expectatur. Nives graviter. Hoc faciam in negotiatione provocationes. Astrologi suadent…,https://www.nrk.no/nordland/farevarsel-for-snofokk-og-sno-1.17706892,https://gfx.nrk.no/RyM3nKgqr_TCcQ4ut53MFAmAN6UTWMacPP8jWEUdifgg.png,,"Meteorologisk institutt har sendt ut farsevarsel for snø og snøfokk for Nordland.
Varselet for snø gjelder for Helgeland. Det ventes lokalt mer enn 30 cm snø i deler av Helgeland. Det vil snø tett. … [+636 chars]",,2026-01-18 10:41:50+00:00,random,,,
