index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
78ebe589c3956fb94d51a815b5ea4bc6,2026-07-01T03:46:42Z,Earthquake,jordskjelv i Venezuela,www.aftenposten.no,no,0.9,"Nahrungsmittelknappheit nach den Erdbeben in Venezuela, sagt die UN. Die UN fordert 500 Millionen NOK, damit eine halbe Million Menschen nach den Erdbeben in Venezuela in den nächsten drei Monaten mit ausreichend Nahrung versorgt werden können.","Matmangel etter jordskjelvene i Venezuela, sier FN",FN ber om 500 millioner kroner slik at en halv million mennesker kan få nok mat de neste tre månedene etter jordskjelvene i Venezuela.,"Food shortage after the earthquakes in Venezuela, says the UN. The UN is asking for NOK 500 million so that half a million people can get enough food for the next three months after the earthquakes in Venezuela.","Defectio cibi post terrae motus in Venetiola, dicit IR. IR centum decies centena millia petit ut dimidium miliones hominum satis cibi capere possint tribus proximis mensibus post terrae motus in Venezuela.",https://www.aftenposten.no/verden/i/BxkLGe/matmangel-etter-jordskjelvene-i-venezuela-sier-fn,https://premium.vgc.no/v2/images/297176ec-34e6-35cc-a0c2-84e21699d60a?fit=crop&format=auto&h=1365&w=2048&s=e0d16747707d6dfbbe91d178f856291bbf2027b1,,"FN ber om 500 millioner kroner slik at en halv million mennesker kan få nok mat de neste tre månedene etter jordskjelvene i Venezuela.
Folk samler seg for å motta donert mat og drikke i Carabelleda … [+1010 chars]",,2026-07-04 11:49:07+00:00,usgs,Venezuela,NSA,South-America
c9cf76141676e81de799c0528da1fc55,2026-07-01T18:18:35Z,Earthquake,jordskjelv i Venezuela,www.nrk.no,no,0.9,"Die Zahl der Todesopfer durch das Erdbeben in Venezuela nähert sich 2.300. Laut Reuters liegt die Zahl der Todesopfer bei den beiden starken Erdbeben in Venezuela letzte Woche bei 2.295, sagt Jorge Rodriguez, Vorsitzender der Nationalversammlung des Landes. Tausende weitere seien verletzt und obdachlos, sagte Rodriguez in einer im Staatsfernsehen ausgestrahlten Rede. Titu…",Dødstallet etter jordskjelv i Venezuela nærmer seg 2300,"Taller på antall døde etter de to kraftige jordskjelvene i Venezuela forrige uke er nå 2295, sier Jorge Rodriguez, leder for landets nasjonalforsamling, ifølge Reuters. Tusenvis av andre er skadd og hjemløse, sier Rodriguez i en tale sendt på statlig TV. Titu…","The death toll from the earthquake in Venezuela is approaching 2,300. The death toll from the two powerful earthquakes in Venezuela last week is now 2,295, says Jorge Rodriguez, leader of the country's national assembly, according to Reuters. Thousands of others are injured and homeless, says Rodriguez in a speech broadcast on state television. Titu…","Theloneum mortis terrae motu in Venetiola appropinquat 2,300. Mortuus vectigal duorum terrae motuum potentum in Venetiola proxima septimana nunc est 2,295, inquit Jorge Rodriguez, princeps conventus nationalis patriae, secundum Reuters. Milia aliorum laesa sunt et profugo, dicit Rodriguez in oratione televisifica publica emissa. Titu…",https://www.nrk.no/nyheter/dodstallet-etter-jordskjelv-i-venezuela-naermer-seg-2300-1.17944239,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Taller på antall døde etter de to kraftige jordskjelvene i Venezuela forrige uke er nå 2295, sier Jorge Rodriguez, leder for landets nasjonalforsamling, ifølge Reuters.
Tusenvis av andre er skadd og… [+93 chars]",,2026-07-04 11:49:07+00:00,usgs,Venezuela,NSA,South-America
7435c2a64c469822250c7e6b3921c535,2026-07-01T18:26:42Z,Earthquake,jordskjelv,www.vg.no,no,0.9,Venezuela: Die Zahl der bestätigten Toten nach den Erdbeben ist auf 2.295 gestiegen. 40.000 Menschen werden noch immer vermisst.,Venezuela: Antall bekreftede døde etter jordskjelvene har økt til 2295,40.000 personer er fremdeles savnet.,"Venezuela: The number of confirmed dead after the earthquakes has risen to 2,295. 40,000 people are still missing.","Venezuela: Numerus confirmatorum mortuorum post terrae motus orta est ad 2,295. 40.000 hominum adhuc desunt.",https://www.vg.no/nyheter/i/aJ3zz5/venezuela-antall-bekreftede-doede-etter-jordskjelvene-har-oekt-til-2295,https://akamai.vgc.no/v2/images/2badb0fc-fd54-35b7-aa01-f33e549a925b?format=auto&w=1080&s=907511324aa2e71c0a1d14194d15b8afc5fc8cbb,,"Det opplyste Jorge Rodriguez, leder for landets nasjonalforsamling, onsdag.
To jordskjelv med en beregnet styrke på henholdsvis 7,2 og 7,5 rammet Venezuela i forrige uke. Dette var de kraftigste jor… [+293 chars]",,2026-07-04 11:49:07+00:00,random,,,
b27b6b2d39f8f7101058596f58081e93,2026-07-02T06:16:53Z,Earthquake,jordskjelv i Venezuela,www.nrk.no,no,0.9,"- Ich muss glauben, dass sie sofort gestorben sind. Gabrielas Töchter im Alter von zwei und sieben Jahren werden nach den katastrophalen Erdbeben in Venezuela in den Ruinen vermisst.",– Jeg må tro at de døde med en gang,Gabrielas døtre på to og sju år er savnet i ruinene etter de katastrofale jordskjelvene i Venezuela.,"- I have to believe that they died immediately. Gabriela's daughters, aged two and seven, are missing in the ruins after the catastrophic earthquakes in Venezuela.","- Credebam statim eos periisse. Filiae Gabrielae, duo et septem annosae, in ruinis desunt post terrae motus calamitosos in Venetiola.",https://www.nrk.no/artikkel/jeg-ma-tro-at-de-dode-med-en-gang-1431462,https://gfx.nrk.no/cLtDPQ7HWkclQoWsCNbemQB9LhYI4ieznrex8rQmiNOg,,"La Guaira er vanligvis en yrende badeby, men nå er det en øredøvende stillhet i støvet som enda ikke har lagt seg etter katastrofen.
Forvridde betonghauger tårner over gatene ved stranda.
Under ton… [+4784 chars]",,2026-07-04 11:49:07+00:00,usgs,Venezuela,NSA,South-America
dd7e6f7fe169e5aed82484eddfc19e38,2026-07-03T01:40:37Z,Earthquake,jordskjelv i Venezuela,www.nrk.no,no,0.9,"Rund 2.600 Tote nach Erdbeben in Venezuela bestätigt. Nach mehreren schweren Erdbeben in Venezuela sind mindestens 2.595 Menschen ums Leben gekommen. Das sagte laut Reuters der Interimspräsident des Landes, Rodríguez.
Dies erklärte der Interimspräsident des Landes, Rodríguez, laut Reuters in der Nacht zum Freitag norwegischer Zeit.
Schaden…",Rundt 2600 bekreftet døde etter jordskjelv i Venezuela,"Minst 2595 mennesker er bekreftet døde etter flere kraftige jordskjelv i Venezuela. Det opplyser landets midlertidige president, Rodríguez, ifølge Reuters.
Det opplyser landets midlertidige president, Rodríguez, natt til fredag norsk tid, ifølge Reuters.
Skad…","Around 2,600 confirmed dead after earthquake in Venezuela. At least 2,595 people have been confirmed dead after several powerful earthquakes in Venezuela. That is according to the country's interim president, Rodríguez, according to Reuters.
This is stated by the country's interim president, Rodríguez, on the night of Friday Norwegian time, according to Reuters.
Damage…","Circa 2,600 post terrae motum in Venezuela mortuus confirmatus est. Saltem 2,595 homines mortuos confirmati sunt post aliquot terrae motus potentes in Venetiola. Id est secundum praesidentem interim patriae Rodríguez secundum Reuters.
Hoc declaravit praesidens patriae Rodríguez nocte Veneris tempore Norvegica, secundum Reuters.
Damnum…",https://www.nrk.no/nyheter/rundt-2600-bekreftet-dode-etter-jordskjelv-i-venezuela-1.17945699,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Minst 2595 mennesker er bekreftet døde etter flere kraftige jordskjelv i Venezuela. Det opplyser landets midlertidige president, Rodríguez, ifølge Reuters.
Det opplyser landets midlertidige presiden… [+168 chars]",,2026-07-04 11:49:07+00:00,usgs,Venezuela,NSA,South-America
d47237ff62f20803eda6e1d86911e134,2026-07-03T07:47:08Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Hernán Gil überlebte acht Tage nach dem Erdbeben. Den Einsatzkräften gelang es nach 100 Stunden, den Mann zu befreien, nachdem sie ihn zunächst unter 140 Tonnen Schutt gefunden hatten.",Hernán Gil reddet ut i live åtte dager etter jordskjelvet,"Nødetatene klarte å få mannen løs etter 100 timer, etter at de først hadde funnet ham under 140 tonn med ruiner.","Hernán Gil survived eight days after the earthquake. The emergency services managed to free the man after 100 hours, after they had first found him under 140 tonnes of rubble.","Hernán Gil supervixit octo dies post terrae motum. Subitis officia hominem post 100 horas liberare curaverunt, postquam primum eum sub 140 tonnarum ruderibus invenerunt.",https://www.nrk.no/artikkel/hernan-gil-reddet-ut-i-live-atte-dager-etter-jordskjelvet-1431712,https://gfx.nrk.no/3KfewB-Jn4gx4cVgE0se-AZrFeBA7kF8uF2uySKxv7fQ,,"Redningsarbeidere i Venezuela jublet og klemte hverandre torsdag etter å ha hentet ut en 43 år gammel mann i live fra ruinene av en kollapset bygning, åtte dager etter de to kraftige jordskjelvene so… [+3894 chars]",,2026-07-04 11:49:07+00:00,random,,,
5d4d613d966238c54b7249aeab2b6daf,2026-07-01T12:43:19Z,Landslide,jordskred,www.nrk.no,no,0.9,Evakuierte in Kåfjord dürfen nach Hause ziehen. Die Betroffenen in Indre Nordnes im Kåfjord können nach Hause ziehen. Sie wurden aufgrund von Gefahrenwarnungen vor neuen Erdrutschen evakuiert.,Evakuerte i Kåfjord får flytte hjem,De berørte i Indre Nordnes i Kåfjord får flytte hjem. De ble evakuert etter farevarsler for nye jordskred.,Evacuees in Kåfjord are allowed to move home. Those affected in Indre Nordnes in Kåfjord can move home. They were evacuated following danger warnings of new landslides.,Evacuees in Kåfjord domum movere permittuntur. Qui in Indre Nordnes in Kåfjord affecti domum movere possunt. Dediti sunt sequentes periculi monita novarum ruinarum.,https://www.nrk.no/tromsogfinnmark/evakuerte-i-kafjord-far-flytte-hjem-1.17943847,https://gfx.nrk.no/zYqUmb6Reyg1Ky13-sfhugKuZRWpi1teyGeuVChcSfTw.jpg,,"Evakueringa er opphørt.
Det meddeler ordfører Bernt Lyngstad i Kåfjord kommune, etter et møte onsdag ettermiddag.
En familie ble evakuert fra boligen sin, og flere hytter ble frarådet å reise til, … [+969 chars]",,2026-07-06 17:56:18+00:00,random,,,
e7eb2b0798c7bf7492dba30dc0eea70d,2026-07-02T01:31:06Z,ice jam,flom,www.nrk.no,no,0.9,"Mindestens 59 Menschen sind bei Überschwemmungen in der Elfenbeinküste ums Leben gekommen. In der Elfenbeinküste sind in diesem Jahr bisher mindestens 59 Menschen bei Überschwemmungen ums Leben gekommen.
Dies erklärte Regierungssprecher Amadou Coulibaly nach einer Regierungssitzung am Mittwoch. Er bezeichnete die Zahl als außergewöhnlich hoch.
Zwei Tage zuvor hatten sowohl die Elfenbeinküste als auch das benachbarte Gha…",Minst 59 har mistet livet i flom i Elfenbenskysten,"Minst 59 personer har mistet livet i flom i Elfenbenskysten til nå i år.
Regjeringstalsmann Amadou Coulibaly opplyste dette etter et regjeringsmøte onsdag. Han beskrev antallet som usedvanlig høyt.
To dager tidligere ble både Elfenbenskysten og nabolandet Gha…","At least 59 have lost their lives in floods in the Ivory Coast. At least 59 people have lost their lives in floods in the Ivory Coast so far this year.
Government spokesman Amadou Coulibaly stated this after a government meeting on Wednesday. He described the number as exceptionally high.
Two days earlier, both Ivory Coast and neighboring Gha…","59 saltern in diluviis in Eburneo vitam amiserunt. Saltem 59 homines vitam in inundationibus in Eburneo isto anno tantum amiserunt.
Regimen loquens Amadou Coulibaly hoc affirmavit post conventum regiminis die Mercurii. Numerum eximie altum descripsit.
Biduo ante, et Litus Eburneum et Gha vicinum…",https://www.nrk.no/nyheter/minst-59-har-mistet-livet-i-flom-i-elfenbenskysten-1.17944373,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Minst 59 personer har mistet livet i flom i Elfenbenskysten til nå i år.
Regjeringstalsmann Amadou Coulibaly opplyste dette etter et regjeringsmøte onsdag. Han beskrev antallet som usedvanlig høyt.… [+320 chars]",,2026-07-06 17:56:18+00:00,random,,,
068a8fc3a15cd757d07e5a9cc08f3540,2026-07-02T04:07:57Z,ice jam,flom,www.aftenposten.no,no,0.9,Mindestens 59 Menschen sind bei Überschwemmungen in der Elfenbeinküste ums Leben gekommen. In der Elfenbeinküste sind in diesem Jahr bisher mindestens 59 Menschen bei Überschwemmungen ums Leben gekommen.,Minst 59 har mistet livet i flom i Elfenbenskysten,Minst 59 personer har mistet livet i flom i Elfenbenskysten til nå i år.,At least 59 have lost their lives in floods in the Ivory Coast. At least 59 people have lost their lives in floods in the Ivory Coast so far this year.,59 saltern in diluviis in Eburneo vitam amiserunt. Saltem 59 homines vitam in inundationibus in Eburneo isto anno tantum amiserunt.,https://www.aftenposten.no/verden/i/ExzV5o/minst-59-har-mistet-livet-i-flom-i-elfenbenskysten,https://premium.vgc.no/v2/images/2221bc15-021b-30e9-af4f-e7e278cb0484?fit=crop&format=auto&h=1479&w=2048&s=bf1e177bb42c8419548662ec426e45bc16fa4dd5,,"Minst 59 personer har mistet livet i flom i Elfenbenskysten til nå i år.
Boliger ble ødelagt i jordskred i Elfenbenskysten tidligere denne uken.1 av 3Foto: Diomande Ble Blonde / AP / NTB
Publisert:… [+457 chars]",,2026-07-06 17:56:18+00:00,random,,,
9c0e2f7bcafc85a5ea96dc5029558cbb,2026-07-01T11:45:28Z,Heat Wave,varme,www.vg.no,no,0.9,"Prinzessin Astrid möchte sich für all die herzlichen Grüße bedanken. Erhält gute Hilfe und Nachsorge durch das Gesundheitspersonal, berichtet Slottet.",Prinsesse Astrid ønsker å takke for alle de varme hilsener,"Får god hjelp og oppfølging fra helsepersonell, melder Slottet.","Princess Astrid wants to thank you for all the warm greetings. Receives good help and follow-up from health personnel, Slottet reports.","Princeps Astrid tibi gratias agere vult pro omnibus salutationibus tepidis. Bonum auxilium accipit et a curatoribus sanitatis, Slottet tradit.",https://www.vg.no/rampelys/i/8pRagQ/prinsesse-astrid-oensker-aa-takke-for-alle-de-varme-hilsener,https://akamai.vgc.no/v2/images/7a0c1988-bf7f-3c15-9999-34c3c9c2a344?format=auto&w=1080&s=34fd8fd35374d15fd83c31c0c518311d8fdddd77,,"Saken oppdateres!
Prinsesse Astrid (94) ble i mai lagt inn på sykehus. Dette er første oppdatering etter innleggelsen.
 Prinsesse Astrid ønsker å takke for alle de varme hilsener hun har fått, og a… [+1315 chars]",,2026-07-06 21:51:26+00:00,random,,,
