index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
4ed4bf56559f5328c347426e2cd90480,2026-08-01T10:16:26Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Suche geht weiter: Drei Bergsteiger nach Lawine in Pakistan tot aufgefunden. Nach der Lawine am Broad Peak in Pakistan ist die Zahl der Todesopfer derzeit auf drei gesunken. Für den Rest der zehnköpfigen Reisegruppe werden neue Durchsuchungen durchgeführt.
Dies ist nach Angaben der pakistanischen Behörden. Zuvor hatte die pakistanische Polizei berichtet, dass es vier Tote gegeben habe, aber dieses...",Fortsetter søk: Tre klatrere funnet døde etter snøskred i Pakistan,"Dødstallet er foreløpig nedjustert til tre etter snøskredet på Broad Peak i Pakistan. Det gjennomføres nye søk etter resten av turfølget på ti.
Det opplyser pakistanske myndigheter. Tidligere meldte pakistansk politi at det var snakk om fire døde, men dette s…","Search continues: Three climbers found dead after avalanche in Pakistan. The death toll is currently down to three after the avalanche on Broad Peak in Pakistan. New searches are being carried out for the rest of the tour party of ten.
This is according to the Pakistani authorities. Earlier, Pakistani police reported that there were four dead, but this...","Quaero pergit: Tres viverra tellus mortuos invenerunt post montem cadentem in Pakistan. Theloneum mortis in praesenti est usque ad tres post NIVIS in lata cacumine in Pakistan. Novae investigationes pro reliqua Peregrinatione factionis decem exercentur.
Hoc est secundum auctoritates Pakistani. Antea, vigilum Pakistani nuntiaverunt quattuor mortuos esse, sed hoc...",https://www.nrk.no/nyheter/fortsetter-sok_-tre-klatrere-funnet-dode-etter-snoskred-i-pakistan-1.17975937,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Dødstallet er foreløpig nedjustert til tre etter snøskredet på Broad Peak i Pakistan. Det gjennomføres nye søk etter resten av turfølget på ti.
Det opplyser pakistanske myndigheter. Tidligere meldte… [+623 chars]",,2026-08-02 16:17:32+00:00,random,,,
617d4dbcea76dc5fb3611b7bf61c80d2,2026-08-01T11:35:44Z,Snow Avalanche,snøskred,www.aftenposten.no,no,0.9,"Der weltberühmte Bergsteiger Nirmal Purja bestätigte seinen Tod bei einer Lawine in Pakistan. Der bekannte nepalesisch-britische Bergsteiger Nirmal Purja, der zu den zehn Vermissten nach der Lawine am Broad Peak in Pakistan gehörte, wurde nun als tot bestätigt.",Den verdenskjente klatreren Nirmal Purja bekreftet død i snøskred i Pakistan,"Den kjente nepalsk-britiske klatreren Nirmal Purja, som var blant de ti savnede etter snøskredet på Broad Peak i Pakistan, er nå bekreftet omkommet.","World-renowned climber Nirmal Purja confirmed dead in avalanche in Pakistan. The well-known Nepali-British climber Nirmal Purja, who was among the ten missing after the avalanche on Broad Peak in Pakistan, has now been confirmed dead.","Mundus inclitus exhibuit Nirmal Purja mortuum confirmavit in NIVIS in Pakistan. Nota Nepali-Britanniae exhibuit Nirmal Purja, qui inter decem desiderata fuit post montem cadentem in dui avalanche, iam mortuum confirmatum est.",https://www.aftenposten.no/verden/i/zO9yGw/den-verdenskjente-klatreren-nirmal-purja-bekreftet-doed-i-snoeskred-i-pakistan,https://premium.vgc.no/v2/images/154f9e62-192f-3816-a530-15900df4ab54?fit=crop&format=auto&h=1366&w=2048&s=b67d09d476229650eccd0134bff75f39050c9513,,"Den kjente nepalsk-britiske klatreren Nirmal Purja, som var blant de ti savnede etter snøskredet på Broad Peak i Pakistan, er nå bekreftet omkommet.
Nirmal Purja døde i snøskredet som tok et turfølg… [+1113 chars]",,2026-08-02 16:17:32+00:00,random,,,
a29e6ce56d2d255365efcee86d2af380,2026-08-01T12:47:25Z,Snow Avalanche,snøskred norge,www.nrk.no,no,0.9,"Jotunheimen-Führer unter den Vermissten nach Lawinen in Pakistan. Der norwegische Freund und Sherpa Kili Pemba gehörte zum Gefolge von zehn Vermissten nach der Lawine am Broad Peak in Pakistan, berichtet NTB.
Laut VG soll sich die Lawine mitten am Tag am Donnerstag ereignet haben, als die Gruppe auf dem Weg zum zwölfthöchsten Berg der Welt war.
Pemba hat unter anderem…",Jotunheimen-guide blant savnede etter snøskred i Pakistan,"Norgesvenn og sherpa Kili Pemba var en del av følget med ti savnede etter snøskredet på Broad Peak i Pakistan, melder NTB.
Skredet skal ha gått rundt midt på dagen torsdag, mens gruppen var på vei opp verdens 12. høyeste fjell, ifølge VG.
Pemba har blant anne…","Jotunheimen guide among those missing after avalanches in Pakistan. Friend of Norway and Sherpa Kili Pemba was part of the entourage of ten missing after the avalanche on Broad Peak in Pakistan, reports NTB.
The avalanche is said to have happened in the middle of the day on Thursday, while the group was on its way up the world's 12th highest mountain, according to VG.
Among other things, Pemba has…","Jotunheimen dux inter eos absentis post avalanches in Pakistania. Amicus Norvegiae et Sherpa Kili Pemba erat pars comitatus decem absentium postquam NIVIS in lata Pecco in Pakistan, NTB refert.
NIVIS dicitur contigisse in medio diei iovis, cum globus esset in itinere suo usque ad summum montem mundi duodecimum, secundum illud VG.
Inter alia, Pemba habet…",https://www.nrk.no/innlandet/jotunheimen-guide-blant-savnede-etter-snoskred-i-pakistan-1.17976041,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Norgesvenn og sherpa Kili Pemba var en del av følget med ti savnede etter snøskredet på Broad Peak i Pakistan, melder NTB.
Skredet skal ha gått rundt midt på dagen torsdag, mens gruppen var på vei o… [+770 chars]",,2026-08-02 16:17:32+00:00,wmo,Norway,NEU,Europe
fea1ef4a06b3ee74abd983d712e5143e,2026-08-04T10:15:08Z,Heat Wave,varme,www.vg.no,no,0.9,"Der Juli war der heißeste Monat seit Beginn der Aufzeichnungen in Frankreich. Der Juli 2026 war der wärmste Monat seit Beginn der Temperaturaufzeichnungen in Frankreich im Jahr 1900, berichtet das meteorologische Institut des Landes.",Juli ble den varmeste måneden som er registrert i Frankrike,"Juli 2026 ble den varmeste måneden siden registreringer av temperaturer i Frankrike startet i 1900, melder landets meteorologiske institutt.","July was the hottest month on record in France. July 2026 was the warmest month since records of temperatures in France began in 1900, reports the country's meteorological institute.","Mense Iulio in Gallia calidissimus fuit. Mense Iulio 2026 calidissimus fuit ex quo monumenta temperaturae in Gallia anno 1900 incohata, instituti meteorologici patriae tradit.",https://www.vg.no/nyheter/i/3pV8O9/frankrike-har-hatt-sin-varmeste-maaned-noensinne,https://akamai.vgc.no/v2/images/5cfd25d0-054e-39bc-8949-b21ed975b3d3?format=auto&w=1080&s=b8bd096a1459d807d161a844e6b373e851c3b897,,"<ul><li>Juli 2026 var den varmeste måneden i Frankrikes målehistorie siden 1900.</li><li>Temperaturen nådde over 40 grader flere steder, med et gjennomsnitt på 24,9 grader.</li><li>Frankrike opplevde… [+954 chars]",,2026-08-05 12:20:49+00:00,random,,,
4b09bc0ccebe15cca07bd9dc22e82d5e,2026-08-04T03:12:57Z,Storm,storm,www.nrk.no,no,0.9,"Sich auf die neue Trainingswelle stürzend: - Jetzt bin ich völlig verrückt geworden. Es begann als informelles Ziel, sich selbst herauszufordern. Jetzt ist Maud Brandtzæg (27) besessen von der Trainingsform, die Norwegen im Sturm erobert.",Kastet seg over den nye treningsbølgen: – Nå har jeg blitt helt gæren,Det startet som et uformelt mål om å utfordre seg selv. Nå har Maud Brandtzæg (27) fått dilla på treningsformen som tar Norge med storm.,Throwing himself at the new training wave: - Now I've gone completely crazy. It started as an informal goal to challenge yourself. Now Maud Brandtzæg (27) has become obsessed with the form of training that is taking Norway by storm.,"Iacit se ad undam novae disciplinae: - Nunc insanimus omnino. Propositum informal incepit ut te ipsum lacessas. Nunc Matillis Brandtzæg (27) forma disciplinae obsessus factus est, Norvegiae vi expugnans.",https://www.nrk.no/sport/kastet-seg-over-den-nye-treningsbolgen_-_-na-har-jeg-blitt-helt-gaeren-1.17942077,https://gfx.nrk.no/ebY2VRqeLyHS_VPxHHlKTgFeYk8Qkd9PpiMmKn4rVVaw.jpg,,"Jeg har alltid visst at triatlon er noe jeg har lyst til å gjøre, og så har jeg utsatt det fordi jeg har vært redd for åpent vann. Nå tenkte jeg å bare hive meg ut i det, og overvinne den frykten, si… [+8839 chars]",,2026-08-07 16:12:39+00:00,random,,,
737980f267e79bb775cf0cce1f57bc6b,2026-08-04T15:28:08Z,Volcano,vulkan,www.nrk.no,no,0.9,"Guatemala evakuiert Dörfer nach Vulkanausbruch. In Guatemala wurden zwei Dörfer evakuiert, nachdem der Vulkan Fuego ausgebrochen war.
Die guatemaltekische Katastrophenvorsorgebehörde Conred hat der Nachrichtenagentur AP bestätigt, dass der Ausbruch am Montagmorgen begann und im Laufe des Tages an Stärke zunahm.
Zwei Dörfer…",Guatemala evakuerer landsbyer etter vulkanutbrudd,"To landsbyer er evakuert i Guatemala etter at et utbrudd startet i vulkanen Fuego.
Den guatemalanske katastrofeberedskapsmyndigheten Conred har bekreftet overfor nyhetsbyrået AP at utbruddet startet mandag morgen og tiltok i styrke utover dagen.
To landsbyer …","Guatemala evacuates villages after volcanic eruption. Two villages have been evacuated in Guatemala after an eruption started in the Fuego volcano.
The Guatemalan disaster preparedness authority Conred has confirmed to the AP news agency that the outbreak started on Monday morning and increased in strength throughout the day.
Two villages…","Guatimalia villas post eruptionem molaris evacuat. Duae villae in Guatimalia evacuatae sunt postquam eruptio in Volcano Fuego incepit.
Praeparatio calamitatis Guatimalensis auctoritas Conred ad AP nuntium procurationis confirmavit, tumultus die Lunae mane incepit et toto die in viribus auctus est.
Duae villae…",https://www.nrk.no/nyheter/guatemala-evakuerer-landsbyer-etter-vulkanutbrudd-1.17978863,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"To landsbyer er evakuert i Guatemala etter at et utbrudd startet i vulkanen Fuego.
Den guatemalanske katastrofeberedskapsmyndigheten Conred har bekreftet overfor nyhetsbyrået AP at utbruddet startet… [+754 chars]",,2026-08-08 02:25:42+00:00,random,,,
e5990f1b17285c3a27c83d504cdeb5ca,2026-08-04T17:13:10Z,Volcano,vulkan,www.vg.no,no,0.9,"Guatemala: Evakuierung von Dörfern nach Vulkanausbruch. 50 Familien müssen ihre Häuser verlassen, nachdem der Vulkan Fuego ausgebrochen ist.",Guatemala: Evakuerer landsbyer etter vulkanutbrudd,50 familier må forlate hjemmene sine etter at et utbrudd startet i vulkanen Fuego.,Guatemala: Evacuating villages after volcanic eruption. 50 families have to leave their homes after an eruption started in the Fuego volcano.,Guatimalia: Evacuatio villae post eruptionem molarem. 50 Familiae domos suas relinquere post eruptionem in Volcano Fuego incepit.,https://www.vg.no/nyheter/i/6q5ae0/guatemala-evakuerer-landsbyer-etter-vulkanutbrudd,https://akamai.vgc.no/v2/images/95dc6c85-9c35-3e22-b3b3-bfb0a407c274?format=auto&w=1080&s=3769522a04b6c5f730ce608ff91683544270f624,,"Guatemalas etat for krisehåndtering (Conred) har bekreftet overfor nyhetsbyrået AP at utbruddet startet mandag morgen og tiltok i styrke utover dagen.
Foto: Cristina Chiquin / Reuters / NTB
To land… [+1200 chars]",,2026-08-08 02:25:42+00:00,random,,,
63263fc2d42a80cd547aa0703aa8ca53,2026-08-04T17:44:59Z,Volcano,vulkan,www.nrk.no,no,0.9,"Guatemala: Höchste Gefahrenstufe nach Vulkanausbruch. Die Behörden in Guatemala haben nach dem Ausbruch des Vulkans Fuego nahe der Hauptstadt Guatemala-Stadt die Gefahrenstufe von Orange auf Rot angehoben.
Am Dienstag zuvor wurden zwei Dörfer rund um den Berg evakuiert.",Guatemala: Høyeste farenivå etter vulkanutbrudd,"Myndighetene i Guatemala har hevet farenivået fra oransje til rødt etter utbruddet i vulkanen Fuego nær hovedstaden Guatemala by.
Tidligere tirsdag ble to landsbyer rundt fjellet evakuert.","Guatemala: Highest danger level after volcanic eruption. The authorities in Guatemala have raised the danger level from orange to red after the eruption of the Fuego volcano near the capital Guatemala City.
Earlier on Tuesday, two villages around the mountain were evacuated.","Guatimalia: Altissimum periculum post eruptionem molaris. Auctores in Guatimalia periculum sustulerunt gradu ab aurantiaco ad rubeum post eruptionem vulcani Fuego prope urbem Guatemala.
Ante diem Martis duae villae circa montem excesserunt.",https://www.nrk.no/nyheter/guatemala_-hoyeste-fareniva-etter-vulkanutbrudd-1.17978939,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Myndighetene i Guatemala har hevet farenivået fra oransje til rødt etter utbruddet i vulkanen Fuego nær hovedstaden Guatemala by.
Tidligere tirsdag ble to landsbyer rundt fjellet evakuert.",,2026-08-08 02:25:42+00:00,random,,,
c488cb68a6b5a96dcb7ca568269e024e,2026-08-03T21:15:59Z,Drought,evapotranspirasjon,www.aftenposten.no,no,0.3,"Brigadekommandeur: Feuerwehrleute wurden von den Flammen umzingelt. Die Feuerwehr in Drammen liefert neue Details darüber, wie sich das Großfeuer im Krokstadelva mit großer Geschwindigkeit ausbreitete.",Brigadesjef: Brannfolk holdt på å bli omringet av flammene,Brannvesenet i Drammen gir nye detaljer om hvordan storbrannen i Krokstadelva spredte seg i stor fart.,Brigade Commander: Firefighters were being surrounded by the flames. The fire service in Drammen provides new details about how the big fire in the Krokstadelva spread at great speed.,LEGIO IMPERATOR: Firefighters flammis circumdati. Servitium ignis in Drammen nova singularia praebet quomodo magnus ignis in Krokstadelva magna celeritate diffusus est.,https://www.aftenposten.no/norge/i/7pjznw/brigadesjef-brannfolk-holdt-paa-aa-bli-omringet-av-flammene,https://premium.vgc.no/v2/images/727e97be-0965-32ae-9a1b-e316afe75ba9?fit=crop&format=auto&h=1365&w=2048&s=6e77d04fffc29593e618f8253302ab1c4d107e2f,,"Brannvesenet i Drammen gir nye detaljer om hvordan storbrannen i Krokstadelva spredte seg i stor fart. 
Flammene på Krokstadelva spredte seg raskt. Foto: Alexander Jansen / DRM24.no
Publisert: 03.0… [+4003 chars]",,2026-08-11 16:14:09+00:00,random,,,
87b28e01a697dc2c8d2816b61a325200,2026-08-04T13:21:25Z,Earthquake,jordskjelv island,www.vg.no,no,0.3,Die SpaceX-Rakete stürzt morgen mit dem Mond ab. Am Mittwochmorgen um 8.34 Uhr norwegischer Zeit wird eine vom Kurs abweichende SpaceX-Rakete mit der Mondoberfläche kollidieren.,SpaceX-rakett krasjer med månen i morgen,Onsdag morgen klokken 8.34 norsk tid vil en SpaceX-rakett ute av kurs kollidere med månens overflate.,"SpaceX rocket crashes with the moon tomorrow. On Wednesday morning at 8.34 Norwegian time, a SpaceX rocket off course will collide with the surface of the moon.","SpaceX eruca cum luna cras inruerit. Die mercurii mane 8.34 tempore Norvegiensi, intervallum erucae SpaceX cum superficie lunae collidet.",https://www.vg.no/nyheter/i/Gx670m/spacex-rakett-krasjlander-paa-maanen,https://akamai.vgc.no/v2/images/c70f0f8d-50ea-340d-ab2e-69c6b5dfecf7?format=auto&w=1080&s=7337475d12b0b5ab096b6321c47ce3537f557231,,<ul><li>Onsdag morgen vil en SpaceX-rakett kollidere med månens overflate og utløse energi tilsvarende 3 tonn TNT.</li><li>Astronomi- og romfartsformidler Anne Mette Sannes forklarer at lysglimtet ik… [+2963 chars],,2026-08-11 16:14:09+00:00,usgs,Iceland,GIC,Europe
