index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3102582d319bba193ce015e5e6efe52a,2026-03-02T04:06:13Z,Volcano,vulkan,www.nrk.no,no,0.9,"Starkes Erdbeben in der Nähe der Vulkaninseln. Laut Earthquake Notification wurde in der Nähe des japanischen Archipels der Vulkaninseln im Pazifischen Ozean ein Erdbeben der Stärke 6,05 registriert.
Bisher wurden keine Schäden durch das Erdbeben gemeldet.",Kraftig jordskjelv nær Vulkanøyene,"Et jordskjelv med styrke på 6.05 er registrert nær den japanske øygruppa Vulkanøyene i Stillehavet, ifølge Earthquake Notification.
Det er så langt ikke meldt om skader som følge av jordskjelvet.","Strong earthquake near the Volcanic Islands. An earthquake with a magnitude of 6.05 has been recorded near the Japanese archipelago of the Volcano Islands in the Pacific Ocean, according to Earthquake Notification. So far, no damage has been reported as a result of the earthquake.","Terrae motus validus prope insulas Volcanas. Terrae motus cum magnitudine 6.05 in Archipelago Insularum Volcano in Oceano Pacifico iuxta Iaponicam notificationem terrae motus est.
Hactenus nullum detrimentum ob terrae motum relatum est.",https://www.nrk.no/nyheter/kraftig-jordskjelv-naer-vulkanoyene-1.17790480,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Et jordskjelv med styrke på 6.05 er registrert nær den japanske øygruppa Vulkanøyene i Stillehavet, ifølge Earthquake Notification.
Det er så langt ikke meldt om skader som følge av jordskjelvet.",,2026-03-03 06:06:53+00:00,random,,,
57942d572582b29b0ab508aa14d4e2c3,2026-03-02T12:40:18Z,Storm,stormflo svinoey froeya,www.vg.no,no,0.3,Nachbarn sagten aus: - Habe solche Geräusche noch nie gehört. Sie beschrieben Lärm und Hämmern aus der Frogner-Wohnung von Nora Haukland (28) und Marius Borg Høiby (29).,Naboer vitnet: – Aldri hørt slike lyder før,De beskrev bråk og dunking fra Frogner-leiligheten til Nora Haukland (28) og Marius Borg Høiby (29).,Neighbors testified: - Never heard such sounds before. They described noise and pounding from the Frogner flat of Nora Haukland (28) and Marius Borg Høiby (29).,Proximi testati sunt: ​​- Nunquam ante tales sonos audivi. Vocem ac contritionem de Frogner plana Nora Haukland descripserunt (28) et Marius Borg Høiby (29).,https://www.vg.no/nyheter/i/aJby64/rettssaken-mot-marius-borg-hoeiby-nabo-forteller-om-lyder-fra-leiligheten,https://akamai.vgc.no/v2/images/c9ad8318-c6b9-4a8f-bead-0cb330050e77?format=auto&w=1080&s=b1b53ca0753bcc80eae15e91d4b2274a795c6420,,<ul><li>Retten fortsetter å belyse forholdet mellom Nora Haukland og Marius Borg Høiby. </li><li>Mandag vitnet naboer om bråk fra leiligheten deres på Frogner.</li><li>En venninne av Haukland vitnet … [+8631 chars],,2026-03-04 16:00:51+00:00,wmo,Norway,NEU,Europe
bf081f7a5e555ba862d4353545f2a2ad,2026-03-02T18:49:20Z,Drought,tørrtid kenya,www.vg.no,no,0.3,"Høiby im SMS-Streit: „Mit Mama und Haakon kann man das fast aushalten.“ Während Nora Haukland (28) von der Aufmerksamkeit lebt, meidet Marius Borg Høiby (29) die Öffentlichkeit. Dies führte zu wiederholten Auseinandersetzungen in der Beziehung.",Høiby i SMS-krangel: «Det får du nesten ta med mamma og Haakon»,"Mens Nora Haukland (28) lever av oppmerksomhet, skyr Marius Borg Høiby (29) offentligheten. Det førte til gjentatte krangler i forholdet.","Høiby in SMS argument: ""You can almost take that with mum and Haakon"". While Nora Haukland (28) lives off attention, Marius Borg Høiby (29) shuns the public. This led to repeated arguments in the relationship.","Høiby in argumento SMS: ""Mum et Haakon fere capere potes"". Dum Nora Haukland (28) operam vivit, Marius Borg Høiby (29) publicam fugit. Hinc iteratis argumentis in relatione.",https://www.vg.no/nyheter/i/K8n1Me/marius-borg-hoeiby-i-sms-krangel-det-faar-du-nesten-ta-med-mamma-og-haakon,https://akamai.vgc.no/v2/images/4f1e6040-0dba-4888-b48c-52e22f07f636?format=auto&w=1080&s=d0855f2c330651984886379f4817ec9ba13aa73d,,"<ul><li>Over 800 sider med private meldinger mellom Nora Haukland og Marius Borg Høiby skal leses opp i retten. </li><li>Meldingene avdekker både kjærlighetserklæringer, skjellsord og anklager om vol… [+7886 chars]",,2026-03-04 16:00:51+00:00,edo,Kenya,SEAF,Africa
365e070d58af7192da28d23b613e97b3,2026-03-03T11:29:43Z,Snow&Ice,is island,www.vg.no,no,0.7,"Der Ex von „Love Island“ sagte aus: „Ich fühlte mich, als würde ich auf Eierschalen laufen.“ Drei der Ex-Freunde von Nora Haukland (28) wurden hinzugezogen, um ihr Verhältnis zur Influencerin zu erklären.",«Love Island»-eksen vitnet: – Følte jeg gikk på eggeskall,Tre av ekskjærestene til Nora Haukland (28) er kalt inn for å forklare seg om forholdet til influenceren.,"The ""Love Island"" ex testified: - Felt like I was walking on eggshells. Three of the ex-boyfriends of Nora Haukland (28) have been called in to explain their relationship with the influencer.","""Amor Island"" ex testatur: - Sensit sicut ambulabam in ovis. Tres ex pueris amicis Norae Haukland (28) vocati sunt ut relationem cum gratificantibus exponerent.",https://www.vg.no/nyheter/i/j0lL8A/johannes-klemp-om-haukland-hun-endret-personlighet,https://akamai.vgc.no/v2/images/cb2fe532-6d45-4950-b7c0-111a46a9bdc3?format=auto&w=1080&s=f90328eee0cb5b7a219e16d258c455c6b170fd1b,,"Marius Borg Høiby (29) står tiltalttiltaltEn person som er formelt anklaget for et lovbrudd og som står for retten. Den tiltalte er ikke dømt, og regnes som uskyldig inntil dom er avsagt. for mishand… [+6878 chars]",,2026-03-04 16:00:51+00:00,wmo,Iceland,GIC,Europe
0298a5f665859357a90c7ae9c578db6b,2026-03-03T21:17:40Z,Landslide,skred,www.nrk.no,no,0.9,"Diese Sensoren werden den Verkehr in lawinengefährdeten Bergen kartieren. Mit Hilfe von 50 anonymen Bluetooth-Sensoren werden Forscher genau herausfinden, wo und wann wir Gipfeltouren unternehmen, um in Zukunft Leben zu retten.",Disse sensorene skal kartlegge ferdsel i skredfarlige fjell,"Ved hjelp av 50 anonyme blåtann-sensorer skal forskere finne ut nøyaktig hvor og når vi går på topptur, for å kunne redde liv i fremtiden.","These sensors will map traffic in avalanche-prone mountains. With the help of 50 anonymous blue-tooth sensors, researchers will find out exactly where and when we go on summit trips, in order to save lives in the future.","Hi sensores commercium describent in montibus NIvis-proni. Auxilio sensoriis anonymi caerulei-dentis, investigatores exacte inveniunt ubi et quando in summa itinera itur, ut in futuro vitam servet.",https://www.nrk.no/tromsogfinnmark/uit-og-lyngen-kommune-kartlegger-ferdselsmonster-i-skredterreng-1.17791423,https://gfx.nrk.no/iaDF6ioFSbHA-V5cD90RKQDeRbANR9TRa5ih2q0Q83Dg.png,,Lyngen kommune og Universitetet i Tromsø Norges arktiske universitet (UiT) skal gjennomføre et forskningsprosjekt med mål om å kartlegge og analysere ferdselsmønstre blant personer som går på topptur… [+3968 chars],,2026-03-05 03:12:26+00:00,random,,,
348ffc598ecf45e929e7761a84b1f67b,2026-03-01T21:13:45Z,Tropical Cyclone,landfall,www.vg.no,no,0.3,"„Schau, schau, hier komme ich“, sagt die Sonne bald. Der allererste Frühlingsmonat hat seine Ankunft angekündigt, und sicherlich auch das Frühlingswetter.","«Titt-tei, her kommer jeg», sier solen snart","Den aller første vårmåneden har meldt sin ankomst, og det gjør jammen vårværet også.","""Look, look, here I come,"" says the sun soon. The very first month of spring has announced its arrival, and surely so has the spring weather.","""Ecce ecce venio"", inquit sol mox. Primus ipse veris mensis adventum suum nuntiat, profecto verna tempestas.",https://www.vg.no/nyheter/i/oEn8dg/farevarsel-for-is-men-vaarvaeret-kommer,https://akamai.vgc.no/v2/images/ef07af0c-a754-4ce2-b789-9bc5a767426f?format=auto&w=1080&s=0392e3b9c2bef8281fba828792acc7112be3338b,,"<ul><li>Vårlig vær er på vei i hele landet, særlig på Sørlandet med sol og lite nedbør.</li><li>Meteorolog Per Egil Haga advarer om smelting og tilfrysing, som kan føre til is og glatte veier.</li><l… [+2579 chars]",,2026-03-05 16:07:49+00:00,random,,,
3a1a034f85943dc25f4bfff079457c1a,2026-03-04T05:59:46Z,Snow&Ice,is norge,www.nrk.no,no,0.7,"Mehr als 1.000 Prozent teurerer Strom im Februar: - Rekordpreis in diesem Jahr. Während der Strompreis im Februar letzten Jahres in Nordnorwegen auf einem Rekordtief lag, war der Februar dieses Jahres laut einem Experten rekordverdächtig teuer.",Over 1000 prosent dyrere strøm i februar: – Rekordhøy pris i år,"Mens strømprisen i februar i fjor var rekordlav i Nord-Norge, har februar i år vært rekorddyr, sier ekspert.","More than 1,000 per cent more expensive electricity in February: - Record high price this year. While the electricity price in February last year was a record low in Northern Norway, February this year has been record expensive, says an expert.","Plus quam 1,000 centesimae electricitatis pretiosior in Februario: - Record magno pretio hoc anno. Dum electricitatis pretium mense Februario proximo anno in Norvegia Septentrionali humilis record fuit, Februarius hoc anno carus recordatus est, dicit peritus.",https://www.nrk.no/nordland/1000-prosent-dyrere-strom-i-februar-1.17792209,https://gfx.nrk.no/-EalLbVYAJPRSZibl9lZ1wAMMOX7fdlOqkjvAA6RfAAw.jpg,,"Det var rekordlavt i fjor, og så har vi faktisk rekordhøy pris i år. Da blir forskjellen veldig stor.
Det sier konsernrådgiver i Salten Kraftsamband&lt;/p&gt; "" data-term=""SKS""&gt;SKS Handel, Jørgen… [+5069 chars]",,2026-03-05 16:07:49+00:00,wmo,Norway,NEU,Europe
9b14b862e8c2315ef69b5c3eb4887922,2026-03-06T08:10:29Z,Tropical Cyclone,tropisk syklon horacio,www.nrk.no,no,0.2,"Wasserkrise im Iran – befürchtet, dass der Krieg sie noch schlimmer machen wird. - Wenn Wasser bereits ein verwundbares Element in einer Gesellschaft ist, ist es natürlich anzunehmen, dass es durch Kriegshandlungen noch verwundbarer und geschwächt wird, sagt der Forscher.",Vannkrise i Iran – frykter krigen vil gjøre det enda verre,"– Når vann allerede er et sårbart element i et samfunn, er det jo naturlig å tenke seg at det blir enda mer sårbart og svekket gjennom krigshandlinger, sier forsker.","Water crisis in Iran - fears the war will make it even worse. - When water is already a vulnerable element in a society, it is natural to think that it will become even more vulnerable and weakened through acts of war, says the researcher.","Discrimen aquae in Irania timet bellum etiam peius faciet. - Cum aqua iam elementum vulnerabile in societate est, naturale est cogitare quod etiam magis vulnerari et debilitari per actus belli, dicit indagator.",https://www.nrk.no/klima/vannkrise-i-iran-_-frykter-krigen-vil-gjore-det-enda-verre-1.17794474,https://gfx.nrk.no/VRxfb8oPy8QiYlKJP0QFEA3eRK2VPX2mwioZy3spa_lw.jpg,,"I november i fjor høst var det krise i hovedstaden Teheran. Flere år med tørke og den tørreste høsten hadde tømt vannreservoarene, skriver Reuters.
Frem til midten av november hadde hovedstaden fått… [+5351 chars]",,2026-03-07 20:44:25+00:00,eonet,,SIO,Indian Ocean
4d73398a51eebe77eb37d2a8e81aa2bd,2026-03-06T05:11:56Z,Snow Avalanche,snøskred ofoten,www.nrk.no,no,0.9,"Rote Lawinenwarnung an diesem Wochenende. Für Lawinen in Ofoten und Troms wurde eine rote Gefahrenwarnung ausgegeben. Die Lawinengefahr ist derzeit mäßig, steigt aber bis Samstag um zwei Stufen an.
Die Lawinengefahr in Lyngen, Tromsø, Sør-Troms, Indre Troms und Ofoten liegt auf Stufe 4, also „groß“. Es ist die zweithöchste Stufe, m…",Rødt farevarsel for snøskred i helgen,"Det er meldt rødt farevarsel for snøskred i Ofoten og Troms. Snøskredfaren er nå på moderat, men vil gå opp to hakk fram til lørdag.
Snøskredfaren i Lyngen, Tromsø, Sør-Troms, Indre Troms og Ofoten er på nivå 4, altså «stor». Det er det nest høyeste nivået, m…","Red danger warning for avalanches this weekend. A red danger warning has been issued for avalanches in Ofoten and Troms. The avalanche danger is now moderate, but will rise two notches until Saturday.
The avalanche danger in Lyngen, Tromsø, Sør-Troms, Indre Troms and Ofoten is at level 4, i.e. ""big"". It is the second highest level, m…","Rubrum periculum avalanches monitus pro volutpat vestibulum id. Periculum rubrum monitum est avalanches in Ofoten et Troms. Avalanche periculum nunc moderatum est, sed duae notae usque ad diem Sabbati exsurgunt.
Avalanche periculum in Lyngen, Troms, Sør-Troms, Indre Troms et Ofoten in plano 4, i.e. ""magnus"". Secundus gradus est, m.",https://www.nrk.no/nordland/rodt-farevarsel-for-snoskred-i-helgen-1.17796710,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det er meldt rødt farevarsel for snøskred i Ofoten og Troms. Snøskredfaren er nå på moderat, men vil gå opp to hakk fram til lørdag.
Snøskredfaren i Lyngen, Tromsø, Sør-Troms, Indre Troms og Ofoten … [+625 chars]",,2026-03-08 06:00:49+00:00,wmo,Norway,NEU,Europe
611ad952b74a387672c5be039bc7a859,2026-03-06T07:21:48Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,Die Wochenendvorhersage im Norden: Dieses Wochenende wird es nass. Das Wochenende beginnt nass. Gleichzeitig besteht in Troms und auf Spitzbergen große Lawinengefahr.,Helgevarselet i nord: Denne helga blir du våt,Helga starter vått. Samtidig er det stor snøskredfare i Troms og på Svalbard.,"The weekend forecast in the north: This weekend you will be wet. The weekend starts wet. At the same time, there is a great danger of avalanches in Troms and on Svalbard.",Volutpat vestibulum in septentrione: Haec volutpat umida eris. Incipit volutpat infectum. Eodem tempore magnum periculum est avalanches in Troms et in Svalbard.,https://www.nrk.no/tromsogfinnmark/helgevarselet-i-nord_-sorpeskred-og-nedbor-i-mengder-1.17796578,https://gfx.nrk.no/hyN_uw4BHxVhjkK-Bv_BZAG9dojwVlO8ni3jygyI_UmQ.jpg,,"Meteorologisk institutt har de siste dagene hatt nok å gjøre med å sende ut farevarsel for områdene rundt Troms og Svalbard og deler av Nordland.
Det er farevarsler om snøskred og sørpeskred, i till… [+3394 chars]",,2026-03-09 06:13:48+00:00,random,,,
