index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
35867dad72be1591c9190a3ccc870ce2,2026-01-08T21:07:44Z,Snow&Ice,snø romsdal,www.nrk.no,no,0.7,"Mäßige Lawinengefahr in Møre und Romsdal. Das Meteorologische Institut bittet Touristen, zu Hause zu bleiben. Die Lawinengefahr gilt für fast das ganze Land.",Moderat snøskredfare i Møre og Romsdal,Meteorologisk institutt ber turfolk holde seg hjemme. Snøskredfaren gjelder for nesten hele landet.,Moderate avalanche risk in Møre and Romsdal. The Meteorological Institute asks tourists to stay at home. The avalanche danger applies to almost the entire country.,Mediocris NIVIS periculum in Møre et Romsdal. Institutum Meteorologicum quaerit peregrinatores ut domi manerent. NIVIS PERICULUM AD TOTAM fere regionem pertinet.,https://www.nrk.no/nordland/betydelig-snoskredfare-i-nordland-og-troms-_-gult-farevarsel-i-resten-av-landet-1.17719985,https://gfx.nrk.no/nUHsNKAfEJT1br5zu2N8GgwHZ9Gtoxlc4vGiFF3DWJGw.jpg,,"En kald og stabil januarvinter frister mange skientusiaster ut i naturen.
Men det betyr ikke at du nødvendigvis kan vandre bekymringsløst rundt omkring.
Varsom.no melder om snøskredfare i store del… [+5113 chars]",,2026-01-13 16:51:33+00:00,wmo,Norway,NEU,Europe
015f6a2727b36e9bcd995707ab822ba9,2026-01-14T18:37:16Z,Snow Avalanche,snøskred jotunheimen,www.nrk.no,no,0.7,"Erhebliche Lawinengefahr in Jotunheimen. In Jotunheimen wird mit erheblicher Lawinengefahr gerechnet. Varsom.no hat ab Donnerstagmorgen eine orangefarbene Lawinenwarnung verschickt.
Es herrscht eine schwache Schneedecke, was die Gefahr der Auslösung von Flaklawinen erhöht. Varsom warnt auch davor, dass sich Lawinen von selbst lösen können.
Sie empfehlen…",Betydelig snøskredfare i Jotunheimen,"Det er venta betydelig snøskredfare i Jotunheimen. Varsom.no har sendt ut oransje farevarsel for snøskred fra torsdag morgen.
Det er svakt snødekke som øker risikoen for å løse ut flakskred. Varsom advarer også om at skred kan løsne av seg selv.
De anbefaler …","Significant avalanche danger in Jotunheimen. A significant avalanche risk is expected in Jotunheimen. Varsom.no has sent out an orange danger warning for avalanches from Thursday morning. There is a weak snow cover, which increases the risk of triggering flak avalanches. Varsom also warns that avalanches can detach by themselves. They recommend…","Significans NIVIS Periculum in Jotunheimen. Magnum NIVIS periculum in Jotunheimen expectatur. Varsom.no emisit periculum aureum monitionem avalanches a mane Iovis. Est operculum nix infirma, quae periculum excitat avalanches flak auget. Varsom etiam monet avalanches per se posse diducere. Commendant…",https://www.nrk.no/innlandet/betydelig-snoskredfare-i-jotunheimen--1.17727910,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Det er venta betydelig snøskredfare i Jotunheimen. Varsom.no har sendt ut oransje farevarsel for snøskred fra torsdag morgen.
Det er svakt snødekke som øker risikoen for å løse ut flakskred. Varsom … [+82 chars]",,2026-01-15 20:44:36+00:00,wmo,Norway,NEU,Europe
f105bb904e18bfe35f6eb622f2af2c02,2026-01-02T07:11:24Z,Storm,storm sandnessjoeen loedingen,www.nrk.no,no,0.3,Polares Tiefdruckgebiet und erhebliche Lawinengefahr im Norden. Nach einer Nacht mit starkem Wind und viel Schnee in Vest-Finnmark zieht das Polartief am Freitagmorgen nach Süden. Starker Wind und Neuschnee erhöhen die Lawinengefahr.,Polart lavtrykk og betydelig snøskredfare i nord,"Etter en natt med kraftig vind og mye snø i Vest-Finnmark, er det polare lavtrykket fredag morgen på vei sørover. Sterk vind og nysnø øker snøskredfaren.","Polar low pressure and significant avalanche danger in the north. After a night of strong winds and a lot of snow in Vest-Finnmark, the polar low pressure is heading south on Friday morning. Strong winds and fresh snow increase the risk of avalanches.","Gravis pressionis Polaris et significant NIVIS periculum in septentrione. Post noctem ventorum vehementium et multum nivis in Vest-Finnmark, polaris humilis pressio mane Veneris meridiem versus est. Vehementes venti et nives recentes avalanches periculum augent.",https://www.nrk.no/tromsogfinnmark/polart-lavtrykk-og-betydelig-snoskredfare-i-nord-1.17710309,https://gfx.nrk.no/Oq8G3K0B7S6g8bn1hNI2xwXCgi_CLNhVdaWZE3dZSexg.png,,"Det har passert et polart lavtrykk som gikk inn i Vest-Finnmark og er fredag morgen på vei over Troms og til Nordland.
 Det har blåst godt i natt enkelte steder, forteller vakthavende meteorolog Sig… [+2046 chars]",,2026-01-16 02:32:04+00:00,wmo,Norway,NEU,Europe
d57d684bad756811332caeb256887a70,2026-01-03T11:42:36Z,Snow&Ice,is norge,www.nrk.no,no,0.1,"Ruud schlug für Norwegen zurück – australischer Star im Rückstand. Casper Ruud besiegte Alex de Minaur und glich im Mannschaftsduell gegen Australien beim United-Cup-Tennisturnier in Sydney zum 1:1 aus. Ruud zeigte in seinem ersten Match im Jahr 2026 eine gute Form und gewann in geraden Sätzen mit den Zahlen 6-3, 6-3. Malene Helgø wurde in geraden Sätzen gegen Storm Hun geschlagen...",Ruud slo tilbake for Norge – senket australsk stjerne,"Casper Ruud slo Alex de Minaur og utlignet til 1-1 i lagduellen mot Australia i tennisturneringen United Cup i Sydney.
Ruud viste god form i sin første kamp i 2026, og vant i strake sett med sifrene 6-3, 6-3.
Malene Helgø ble slått i strake sett mot Storm Hun…","Ruud hit back for Norway - lowered Australian star. Casper Ruud beat Alex de Minaur and equalized at 1-1 in the team duel against Australia in the United Cup tennis tournament in Sydney. Ruud showed good form in his first match in 2026, winning in straight sets with the numbers 6-3, 6-3. Malene Helgø was beaten in straight sets against Storm Hun...","Ruud in Norvegiam repertus est - Australiam stellam deposuit. Casper Ruud Alex de Minaur verberavit et 1-1 in turma pugnae contra Australiam aequavit in tennis torneamento Trophaeo in Sydney. Ruud ostendit bonam formam in suo primo par anno 2026, in recto ponit cum numeris 6-3, 6-3. Malene Helgø contra Storm Hun.",https://www.nrk.no/sport/ruud-slo-tilbake-for-norge-_-senket-australsk-stjerne-1.17712564,https://gfx.nrk.no/C195nG_4MCmhheoCdzAO2gzCNfyOdmhvbH5a2HOMVrmQ.jpg,,"Kristine Stavås Skistad meldte forfall før start og Mathilde Myhrvold har tidligere reist hjem fra Tour de Ski.

Dermed seiler Julie Bjervig Drivenes opp som Norges sterkeste kort i lørdagens sprint … [+714 chars]",,2026-01-17 15:36:10+00:00,wmo,Norway,NEU,Europe
4b19b8e9b645ebc9c22dfa6bfbd377c6,2026-01-13T12:10:51Z,Snow&Ice,is norge,www.vg.no,no,0.1,Snakkis-Serie kommt nach Norwegen. Bald können auch Sie das Kissen finden. Jetzt kommt die beliebte HBO-Serie „Heated Rivalry“ auf norwegische Bildschirme.,Snakkis-serie kommer til Norge,Snart kan også du finne frem puten. Nå kommer den populære HBO-serien «Heated Rivalry» til norske skjermer.,"Snakkis series comes to Norway. Soon you too can find the pillow. Now the popular HBO series ""Heated Rivalry"" is coming to Norwegian screens.","Series Snakkis in Norvegiam venit. Mox etiam pulvinar invenire potes. Nunc series popularis HBO ""Aemulus Calefactus"" ad screens Norvegicas venit.",https://www.vg.no/rampelys/i/q6AJ5z/snakkis-serien-heated-rivalry-kommer-til-norge,https://akamai.vgc.no/v2/images/e89962af-289d-4ae1-b074-65df06bcc36e?format=auto&w=1080&s=4c42ee74cbe7904fea65f55853c4b620fe42451c,,"<ul><li>HBO-serien «Heated Rivalry» om to homofile ishockey-rivaler kommer til Norge 23. januar.</li><li>Serien har blitt en uventet suksess på HBO Max i USA, særlig blant kvinner.</li><li>Hovedrolle… [+2469 chars]",,2026-01-17 15:36:10+00:00,wmo,Norway,NEU,Europe
e53c1f26c8dcc66788b5f14f599381c3,2026-01-16T18:52:25Z,Storm,storm norge,www.vg.no,no,0.7,"Das Kinderpokal-Video des TikTok-Duos sorgt für Sturm: - Direktes Mobbing. In Südnorwegen brodelt es, nachdem „Guttavibez“ in einem Video, in dem es um den hässlichsten Mädchennamen Norwegens geht, für einen eigenen Kinderfußballpokal geworben hat.",TikTok-duoens barnecup-video skaper storm: – Direkte mobbing,Det koker på Sørlandet etter at «Guttavibez» reklamerte for egen barnefotballcup i en video som tok for seg det styggeste jentenavnet i Norge.,"The TikTok duo's children's cup video creates a storm: - Direct bullying. Things are boiling in Southern Norway after ""Guttavibez"" advertised for its own children's soccer cup in a video that dealt with the ugliest girl's name in Norway.","Poculum liberorum duo video TikTok tempestatem creat: - Dirige IMPORTUNUS. Res ferventes in Norvegia Australi postquam ""Guttavibez"" proscripta sunt, poculum morbi natorum propriorum in video quod de deformissima in Norvegia nomen puellae egit.",https://www.vg.no/sport/i/5p6MAO/tiktok-duoens-barnecup-video-skaper-storm-direkte-mobbing,https://akamai.vgc.no/v2/images/5ac76b8e-50b4-4b4b-9159-1ca90a818f74?format=auto&w=1080&s=125ef12ff2cc2ac50c9151394e055ea03f127dc6,,"Nå kan barnecupen ende med å bli avlyst, og det blir uansett hovedtema når flere kultur- og idrettspolitikere møtes neste torsdag. 
 Det føyer jo seg bare inn i rekken av flere ting, sier Høyre-poli… [+4054 chars]",,2026-01-20 15:50:44+00:00,wmo,Norway,NEU,Europe
5c3e11455365a63c9b69be65a5541e7b,2026-01-19T11:03:21Z,Snow&Ice,is norge,www.vg.no,no,0.7,"Alexander Rybak (39) zurück bei MGP: Hier sind alle Künstler. Unternimmt seinen dritten Versuch, Norwegen beim Eurovision Song Contest (ESC) zu vertreten.",Alexander Rybak (39) tilbake i MGP: Her er alle artistene,Gjør sitt tredje forsøk på å representere Norge i Eurovision Song Contest (ESC).,Alexander Rybak (39) back in MGP: Here are all the artists. Makes his third attempt to represent Norway in the Eurovision Song Contest (ESC).,Alexander Rybak (39) in MGP: Hic sunt omnes artifices. Tertium suum conatus repraesentare facit Norvegiam in certamine Eurovisionis Song (ESC).,https://www.vg.no/rampelys/i/ExpnOP/alexander-rybak-tilbake-i-mgp,https://images.stream.schibsted.media/users/vgtv/images/8faddbb6b2d0173fb799dcacd7d49102.jpg?t[]=800q50,,17 år etter at han gikk helt til topps i ESC med «Fairytale» prøver Alexander Rybak seg igjen. Rybak deltok også med «That´s How You Write A Song» i 2018 og endte på en 15.plass i den internasjonale … [+4725 chars],,2026-01-20 15:50:44+00:00,wmo,Norway,NEU,Europe
5c60a927876e9a5228b1b025eb346172,2026-01-11T19:57:42Z,Heat Wave,varme,www.nrk.no,no,0.9,"Die Kälte führt zu einem Verkaufsboom bei Heizgeräten. Plattenöfen, Ölöfen und Umluftöfen. Die Norweger nutzen alles, was sie in die Finger bekommen, wenn die Skala nach unten tendiert.",Kulda fører til salgsboom av varmeovner,"Panelovner, oljeovner og vifteovner. Nordmenn tar i bruk det de kan få tak i når gradestokken kryper nedover.","The cold leads to a sales boom for heaters. Panel ovens, oil ovens and fan ovens. Norwegians use what they can get their hands on when the scale creeps downwards.","Frigus inducit venditionem BUTIO pro calentibus. Panel furnos, oleum furnos et furnos ventilabrum. Norvegis utuntur eo quod manus capere possunt cum scala deorsum repens.",https://www.nrk.no/trondelag/kulda-forer-til-salgsboom-av-varmeovner-1.17716507,https://gfx.nrk.no/NyQ3l6hfGuHd1Hx850PQdQfz-SO2bx8_IpILs_xCk7IA.jpg,,"Kulda har satt inn for fullt over store deler av landet på nyåret. Det sender salget av varmeovner til værs i butikkene.
 1000 prosents økning
Power sier at salget av varmeovner hittil i år er dobl… [+4217 chars]",,2026-01-25 02:44:49+00:00,random,,,
344ce7d3b22738c4a8ef106845328f3a,2026-01-06T08:40:10Z,Snow Avalanche,skredvest telemark,www.nrk.no,no,0.3,Der Schnee sorgt für „Chaos“ in Rogaland: - Autos auf allen Seiten. Die Pflügetrupps in Stavanger arbeiten hart.,Snøen skaper «kaos» i Rogaland: – Biler på alle kanter,Brøytemannskapene jobber for fullt i Stavanger.,"The snow creates ""chaos"" in Rogaland: - Cars on all sides. The plowing crews are working hard in Stavanger.",Nix chaos in Rogaland creat: - Cars undique. In arando nautae in Stavanger laborant.,https://www.nrk.no/rogaland/snokaos-i-rogaland_-_-biler-pa-alle-kanter-1.17715542,https://gfx.nrk.no/8xnZXtesvWZsckn4ITAuGwPVIhYWW9WTuePbknQ_LHMQ.jpg,,"Snøen har lavet ned i Rogaland i natt. I fylkets største by, Stavanger, har kommunen jobbet på spreng for å holde veiene kjørbare.
Det forteller brøytesjef Rolf Lilledal. Utover natten ble det utfor… [+2188 chars]",,2026-01-25 15:37:28+00:00,wmo,Norway,NEU,Europe
3aa3b925c02422d32da28bbce5ec09f8,2026-01-06T01:21:15Z,Earthquake,jordskjelv,www.nrk.no,no,0.9,"Erdbeben in Japan. Ein Erdbeben der Stärke 6,3 hat Shimane in Japan erschüttert, berichtet Reuters.",Jordskjelv i Japan,"Et jordskjelv med styrke på 6,3 har rammet Shimane i Japan, melder Reuters.","Earthquake in Japan. An earthquake with a magnitude of 6.3 has struck Shimane in Japan, reports Reuters.","Tellus in eleifend. Terrammotum cum magnitudine 6.3 Shimane in Iaponia percussit, refert Reuters.",https://www.nrk.no/nyheter/jordskjelv-i-japan-1.17715259,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"Et jordskjelv med styrke på 6,3 har rammet Shimane i Japan, melder Reuters.",,2026-01-26 05:51:05+00:00,random,,,
