index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1b4bd67c3c97e5208a0abfe741ffbf9e,2026-04-07T08:12:11Z,Snow Avalanche,snøskred,www.vg.no,no,0.9,Die Lawinengefahr in Südnorwegen kann im Laufe des Tages zunehmen. Die Temperatur steigt und die Bedingungen werden gefährlicher.,Snøskredfaren i Sør-Norge kan øke utover dagen,Temperaturen stiger og gjør forholdene farligere.,The avalanche danger in southern Norway may increase throughout the day. The temperature rises and makes the conditions more dangerous.,Avalanche periculum in Norvegia meridionali toto die augeri potest. Temperatura surgit et condiciones periculosiores facit.,https://www.vg.no/nyheter/i/wrrwlo/snoeskredfaren-i-soer-norge-kan-oeke-utover-dagen,https://www.vg.no/artikkel/api/og/wrrwlo.png,,"Snøen og vinden de siste dagene har skapt betydelig snøskredfare i store deler av Sør-Norge, melder Meteorologisk institutt.
Tirsdag er det allerede sendt ut flere farevarsler om betydelig snøskredf… [+1301 chars]",,2026-04-14 13:28:58+00:00,random,,,
09d360c25f91aa0f533fc598f11bacde,2026-04-11T06:37:35Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Gelbe Gefahrenwarnung in weiten Teilen des Landes. Sowohl am Samstag als auch am Sonntag gilt in weiten Teilen Norwegens, von der Küste der Finnmark im Norden bis Vest-Telemark im Süden, eine gelbe Lawinengefahr.
Mildes Wetter und Schnee können an mehreren Stellen zu einer selbstständigen Lawinenauslösung führen.
Am Samstag gibt es auch in Jo... eine orangefarbene Lawinenwarnung.",Gult farevarsel i store deler av landet,"Både lørdag og søndag er det gult farevarsel for snøskred i store deler av Norge, fra Finnmarkskysten i nord til Vest-Telemark i sør.
Flere steder kan mildvær og snø føre til at skred løsner av seg selv.
Lørdag er det også oransje farevarsel for snøskred i Jo…","Yellow danger warning in large parts of the country. On both Saturday and Sunday, there is a yellow danger warning for avalanches in large parts of Norway, from the coast of Finnmark in the north to Vest-Telemark in the south. In several places, mild weather and snow can cause avalanches to loosen on their own. On Saturday, there is also an orange danger warning for avalanches in Jo...","Crocus peri- cavit in magnas regiones partes. Tam Sabbato quam die Dominico periculum est fulvum monitum esse avalanches in magna parte Norvegiae, a litore Finnmark septentrione ad Vest-Telemark in meridie.
Pluribus in locis, tempestas et nix potest solvere avalanches suis.
Die Saturni, periculum aureum est etiam avalanches admonitio in Io...",https://www.nrk.no/tromsogfinnmark/gult-farevarsel-i-store-deler-av-landet-1.17842646,https://gfx.nrk.no/T_646IcfS4DYbLi3TAoMcw5vHqymUTHHo2eoeM11gJSA.png,,"Både lørdag og søndag er det gult farevarsel for snøskred i store deler av Norge, fra Finnmarkskysten i nord til Vest-Telemark i sør.
Flere steder kan mildvær og snø føre til at skred løsner av seg … [+280 chars]",,2026-04-14 16:38:09+00:00,random,,,
3b35d3fe17790dad8806d142eb5ef887,2026-04-13T13:52:04Z,Snow&Ice,snø norge,www.nrk.no,no,0.9,"Erhebliche Lawinengefahr in Südnorwegen am Dienstag. Die norwegische Direktion für Wasserressourcen und Energie (NVE) hat am Dienstag eine orangefarbene Gefahrenwarnung für Lawinen in Jotunheimen, Indre Sogn, Hallingdal und Vest-Telemark herausgegeben. Die Gefahrenstufe Orange entspricht einer erheblichen Lawinengefahr. Die Gefahr sinkt auf mittlere Lawinengefahr, Gefahrenstufe Gelb, ein…",Betydelig snøskredfare i Sør-Norge tirsdag,"Norges vassdrags- og energidirektorat (NVE) har sendt ut oransje farevarsel for snøskred i Jotunheimen, Indre Sogn, Hallingdal og Vest-Telemark tirsdag.
Oransje farenivå tilsvarer betydelig snøskredfare.
Faren synker til moderat snøskredfare, gult farenivå, a…","Significant avalanche danger in southern Norway on Tuesday. The Norwegian Water Resources and Energy Directorate (NVE) has issued an orange danger warning for avalanches in Jotunheimen, Indre Sogn, Hallingdal and Vest-Telemark on Tuesday.
Orange danger level corresponds to significant avalanche danger.
The danger drops to moderate avalanche danger, yellow danger level, a…","Significans avalanche periculum in Norvegia meridionali die Martis. Aquae Norvegicae Resources et Directoratus Energy (NVE) periculum aurantiorum denuntiavit de avalanches in Jotunheimen, Indre Sogn, Hallingdal et Vest-Telemark die Martis. Aliquam periculum gradus respondet significantibus NIVIS periculum. Periculum guttae ad periculum NIVIS modice, periculum flavum gradu, a…",https://www.nrk.no/innlandet/betydelig-snoskredfare-i-sor-norge-tirsdag-1.17845183,https://static.nrk.no/nrkno/serum/2.0.524/common/img/default.jpg,,"Norges vassdrags- og energidirektorat (NVE) har sendt ut oransje farevarsel for snøskred i Jotunheimen, Indre Sogn, Hallingdal og Vest-Telemark tirsdag.
Oransje farenivå tilsvarer betydelig snøskred… [+259 chars]",,2026-04-15 07:04:58+00:00,wmo,Norway,NEU,Europe
f1a71ff2e676b49bf098979188b696e2,2026-04-05T07:51:24Z,Snow Avalanche,snøskred svartisen,www.nrk.no,no,0.8,"In Teilen von Nordland besteht geringe Lawinengefahr. Am Osterabend wurde die Gefahrenstufe für Lawinen in Nordland im gesamten Landkreis auf die gelbe Stufe (mittlere Gefahr) gesenkt. Am Ostersonntag wurde die Gefahrenstufe auf die grüne Stufe gesenkt, was bedeutet, dass in Salten, Lofoten und Vesterålen kaum Gefahr besteht. Für Ofoten, Svartisen und Helgeland, den Vater von…",Liten fare for snøskred i deler av Nordland,"Påskeaften var faregraden for snøskred i Nordland satt ned til gult nivå (moderat fare) i hele fylket. Første påskedag er faregraden satt ned til grønt nivå, som vil si liten fare i Salten, Lofoten og Vesterålen. For Ofoten, Svartisen og Helgeland er faren fo…","Little risk of avalanches in parts of Nordland. On Easter evening, the danger level for avalanches in Nordland was lowered to yellow level (moderate danger) in the entire county. On Easter Sunday, the danger level has been lowered to green level, which means little danger in Salten, Lofoten and Vesterålen. For Ofoten, Svartisen and Helgeland, the father of…","Parva periculum avalanches in partibus Nordlandiae. Die Paschatis vesperi periculum avalanches in Nordland gradu ad flavum gradum (periculum moderatum) totius comitatus demissum est. Die Dominico Paschae periculum planum in viridi gradu demissum est, quod minimum periculum in Salten, Lofoten et Vesterålen significat. Nam Ofoten, Svartisen et Helgeland, pater…",https://www.nrk.no/nordland/liten-fare-for-snoskred-i-deler-av-nordland-1.17835341,https://gfx.nrk.no/6trU0h5dceV-KclgWmOQmwChBj6rv7_X7zdXveYJkWOQ.png,,"Påskeaften var faregraden for snøskred i Nordland satt ned til gult nivå (moderat fare) i hele fylket.
Første påskedag er faregraden satt ned til grønt nivå, som vil si liten fare i Salten, Lofoten … [+131 chars]",,2026-04-15 11:19:22+00:00,wmo,Norway,NEU,Europe
62ab471d6505378b31cf0154d772deea,2026-04-06T08:15:18Z,Snow Avalanche,snøskred heiane,www.nrk.no,no,0.8,"Erhebliche Lawinengefahr in Heiane. Am Montag, Ostermontag, besteht in der Region Heiane eine Lawinengefahr der Stufe drei.
Dies geht aus der Übersicht von varsom.no hervor.
Die Heiden bedecken die Berggebiete in Rogaland und Agder und sind mit den Ryfylke-Heiden verbunden.
Starker Wind in Kombination mit Niederschlag wie Schnee in den Bergen bis…",Betydelig snøskredfare i Heiane,"Det er farevarsel i grad tre for snøskred i region Heiane mandag, andre påskedag.
Det viser oversikten fra varsom.no.
Heiane dekker fjellområdene i Rogaland og Agder, og er knyttet til Ryfylkeheiane.
Kraftig vind i kombinasjon med nedbør som snø i fjellet opp…","Significant avalanche danger in Heiane. There is a danger warning of degree three for avalanches in the Heiane region on Monday, Easter Monday.
This is shown in the overview from varsom.no.
The heaths cover the mountain areas in Rogaland and Agder, and are linked to the Ryfylke heaths.
Strong wind in combination with precipitation as snow in the mountains up…","Significat NIVIS periculum in Heian. Monitum periculum est graduum trium, quia avalanches in regione Heiane die Lunae, Lunae Paschatis. Id patet in sententia ex varsom.no. Hethae regiones montanas in Rogaland et Agder tegunt, et Ryfylke myricae iunguntur. Ventum vehemens in compositione cum praecipitatione sicut nix in montibus ascendit…",https://www.nrk.no/rogaland/betydelig-snoskredfare-i-heiane-1.17835992,https://gfx.nrk.no/4kbcJW4kHM3lnV9Mno5SnAVpT4Mz3okt2d7yEkSyJu-g.png,,"Det er farevarsel i grad tre for snøskred i region Heiane mandag, andre påskedag.
Det viser oversikten fra varsom.no.
Heiane dekker fjellområdene i Rogaland og Agder, og er knyttet til Ryfylkeheian… [+410 chars]",,2026-04-15 21:10:33+00:00,wmo,Norway,NEU,Europe
1e453bf40f2f01ff4ee94372b86bca94,2026-04-14T08:47:53Z,Snow Avalanche,snøskred svalbard vest,www.nrk.no,no,0.7,"Gefahrenstufe 4 für Lawinen auf Spitzbergen am Mittwoch. Der Warndienst Varsom hat am Mittwoch eine Warnung vor großer Lawinengefahr im Gebiet von Spitzbergen West, zu dem auch Longyearbyen gehört, verschickt. Es ist damit zu rechnen, dass sich aufgrund örtlich starker Regenfälle, Wind und milder Witterung große trockene und nasse Flaklawinen von selbst lösen. „Erdrutsche vermeiden...“",Faregrad 4 for snøskred på Svalbard onsdag,"Varslingstjenesten Varsom har sendt ut varsel for stor snøskredfare i området Svalbard vest, som omfatter Longyearbyen, onsdag. Det ventes at store tørre og våte flakskred vil løsne av seg selv på grunn av lokalt mye nedbør, vind og mildvær. «Unngå skredterre…","Danger level 4 for avalanches on Svalbard on Wednesday. The warning service Varsom has sent out a warning for great avalanche danger in the area of ​​Svalbard west, which includes Longyearbyen, on Wednesday. It is expected that large dry and wet flak avalanches will break free of their own accord due to locally heavy rainfall, wind and mild weather. ""Avoid landslides...","Periculum planum 4 die Mercurii avalanches in Svalbard. Monitio servitutis Varsom admonitionem emisit pro magno periculo cadentis in finibus Svalbard occidentis, quod Longyearbyen die Mercurii includit. Optandum est magnam avalanches lak arida et humida sponte sua sponte disrumpturos ob pluviam gravem, ventum et tempestatem leniorem. ""Vita proruit ...",https://www.nrk.no/tromsogfinnmark/faregrad-4-for-snoskred-pa-svalbard-onsdag-1.17845602,https://static.nrk.no/nrkno/serum/2.0.524/common/img/default.jpg,,"Varslingstjenesten Varsom har sendt ut varsel for stor snøskredfare i området Svalbard vest, som omfatter Longyearbyen, onsdag.
Det ventes at store tørre og våte flakskred vil løsne av seg selv på g… [+187 chars]",,2026-04-16 07:05:22+00:00,wmo,Norway,NEU,Europe
53f9de01ab6f0778a2e982cce7e020f1,2026-04-02T06:35:04Z,Snow Avalanche,snøskred svartisen,www.nrk.no,no,0.7,"Nach wie vor erhebliche Lawinengefahr in Nordland. Varsom.no meldet am Donnerstag für weite Teile Nordlands eine orangefarbene Lawinenwarnung, also eine erhebliche Lawinengefahr. Die Warnung gilt sowohl für Ofoten, Svartisen (südlich von Bodø) als auch für Helgeland. - Für einen Skifahrer kann es sehr leicht sein, beim Fahren kleinere Lawinen auszulösen.",Fortsatt betydelig snøskredfare i Nordland,"Varsom.no melder om oransje snøsrkedvarsel, altså betydelig fare for snøskred, for store deler av Nordland torsdag. Varslet gjelder for både Ofoten, Svartisen (sør for Bodø) og Helgeland. – Det kan være svært lett for en skiløper å løse ut mindre skred mens v…","Still significant avalanche danger in Nordland. Varsom.no reports an orange avalanche warning, i.e. a significant risk of avalanches, for large parts of Nordland on Thursday. The warning applies to both Ofoten, Svartisen (south of Bodø) and Helgeland. - It can be very easy for a skier to trigger smaller avalanches while w...","Adhuc periculum significant NIVIS in Nordlandia. Varsom.no monet avalanche aurantiacum, i.e. notabile periculum avalanches, propter magnas partes Nordlandiae die Iovis. Monitio utriusque Ofoten, Svartisen (meridionalis Bodø) et Helgeland valet. - Facillime potest nauta felis avalanches minores dum w...",https://www.nrk.no/nordland/fortsatt-betydelig-snoskredfare-i-nordland-1.17833886,https://gfx.nrk.no/rCb359bXfe7juyIIpPK3EwXe2E7drTbeBR8AskcyABRw.png,,"Varsom.no melder om oransje snøsrkedvarsel, altså betydelig fare for snøskred, for store deler av Nordland torsdag.
Varslet gjelder for både Ofoten, Svartisen (sør for Bodø) og Helgeland.
 Det kan … [+468 chars]",,2026-04-16 16:51:57+00:00,wmo,Norway,NEU,Europe
1a7dc8e9bfe815e3e808dedd5a9191c4,2026-04-06T06:33:12Z,Snow Avalanche,snøskred lofoten og vesterålen,www.nrk.no,no,0.8,"Lawinengefahr: Auf den Lofoten und Vesterålen auf Stufe Gelb angepasst. Die Erdrutschgefahr auf den Lofoten und Vesterålen wurde von grün auf gelb heraufgesetzt. Dies meldet der Benachrichtigungsdienst varsom.no. Das bedeutet, dass in der Region eine mäßige Lawinengefahr besteht. - Seien Sie vorsichtig an steilen Hängen, die der Sonne ausgesetzt sind, insbesondere nachmittags. Der Schnee ist größtenteils stabil…",Snøskredfaren: Justert opp til gult nivå i Lofoten og Vesterålen,"Skredfaren i Lofoten og Vesterålen er justert opp fra grønt til gult nivå. Det melder varslingstjenesten varsom.no.
Det betyr at det er moderat fare for snøskred i regionen.
– Vær forsiktig i solutsatte brattheng, spesielt om ettermiddagen. Snøen er mest stab…","Avalanche danger: Adjusted up to yellow level in Lofoten and Vesterålen. The landslide hazard in Lofoten and Vesterålen has been adjusted up from green to yellow level. This is reported by the notification service varsom.no. This means that there is a moderate risk of avalanches in the region. - Be careful on steep slopes exposed to the sun, especially in the afternoon. The snow is mostly stable…","Avalanche periculum: Adaequatum usque ad gradum flavum in Lofoten et Vesterålen. Discrimen prolapsum in Lofoten et Vesterålen a gradu viridi usque ad flavum accommodatum est. Hoc renuntiatum est per notificationem muneris varsom.no.
Id est mediocre periculum avalanches in regione.
- Cave in arduo apricum, praesertim in meridiem. Plerumque stabilis nix…",https://www.nrk.no/nordland/snoskredfaren_-justert-opp-til-gult-niva-i-lofoten-og-vesteralen-1.17835905,https://gfx.nrk.no/pDRwESyok2D-x2wh02jC4AOq6n0vHvPdn7PZBshkOJ2g.png,,"Skredfaren i Lofoten og Vesterålen er justert opp fra grønt til gult nivå. Det melder varslingstjenesten varsom.no.
Det betyr at det er moderat fare for snøskred i regionen.
 Vær forsiktig i soluts… [+208 chars]",,2026-04-16 16:51:57+00:00,wmo,Norway,NEU,Europe
22bce7c122cf0e59b373d5a223880846,2026-04-04T16:09:52Z,Snow&Ice,frost østerrike,www.nrk.no,no,0.3,"NVE: Die Hälfte der Lawinenunfälle ereignen sich bei Gefahrenstufe zwei. Das Osterwochenende bietet in weiten Teilen des Landes, sowohl im Norden als auch im Süden, mäßige Lawinengefahr. NVE fordert Bergtouristen dazu auf, nicht nur die Zahl auf dem Lawinenwarngerät zu überprüfen.",NVE: Halvparten av snøskredulykkene skjer på faregrad to,"Påskehelgen byr på moderat snøskredfare i store deler av landet, både i nord og sør. NVE oppfordrer fjellturister sjekke mer enn bare tallet på snøskredvarselet.","NVE: Half of the avalanche accidents occur at danger level two. The Easter weekend offers a moderate risk of avalanches in large parts of the country, both in the north and south. NVE encourages mountain tourists to check more than just the number on the avalanche warning.","NVE: Dimidium NIVIS accidentia periculum fiunt in gradu duo. Tempus paschale volutpat mediocre periculum avalanches praebet in magnis partibus regionis, tam in septentrione quam in meridie. NVE peregrinatores montanos hortatur ut plus quam numerus in NIVIS monitionem reprimat.",https://www.nrk.no/tromsogfinnmark/nve-ber-folk-sjekke-mer-enn-bare-tallet-pa-snoskredvarselet-1.17834839,https://gfx.nrk.no/P4t886kHyHZ0ZlPrwaeCGg4zUTL5MwqNBEvawwAubU4A.jpg,,"Mange tenker nok «tut og kjør», og at det er helt greit. Men det er greit å vite at faktisk halvparten av alle snøskredulykker skjer på faregrad to. 
Det sier Solveig Kosberg. Hun jobber som skredva… [+3326 chars]",,2026-04-16 21:07:06+00:00,wmo,Austria,WCE,Europe
aae0a241325c790731a43e90000091e6,2026-04-01T05:15:29Z,Snow Avalanche,snøskred nord troms,www.nrk.no,no,0.7,Sturm erwartet und erhebliche Lawinengefahr im Norden. Über der Sandnessundbrücke in Tromsø wurden am Mittwochmorgen Windböen von fast 19 Metern pro Sekunde gemessen.,Storm i vente og betydelig snøskredfare i nord,Det er målt vindkast på nesten 19 meter i sekundet over Sandnessundbrua i Tromsø onsdag morgen.,Storm expected and significant avalanche danger in the north. Wind gusts of almost 19 meters per second were measured over the Sandnessund Bridge in Tromsø on Wednesday morning.,Tempestas exspectatur et significat periculum NIVIS in septentrione. Ventorum procellae paene 19 metrorum secundorum metiebantur super pontem Sandnessund in Tromsø die mercurii mane.,https://www.nrk.no/tromsogfinnmark/storm-i-vente-og-betydelig-snoskredfare-i-nord-1.17832117,https://gfx.nrk.no/1MpPPB5ShHJleiCz4ONWPQ0XK6Lp-95FYzDlK7k_93oA.jpg,,"Det blåser allerede godt flere steder nord i Nordland, Troms og Finnmark.
Foreløpig er det ingen bruer eller veistrekninger stengt som følge av været.
Det bekrefter Vegtrafikksentralen Nord overfor… [+2025 chars]",,2026-04-16 21:07:06+00:00,wmo,Norway,NEU,Europe
