index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ca3de9ea0631ba2227fbc5f0f2ae7a4d,2026-02-07T10:45:18Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,Skifahrer lösten Lawinen aus – Lawinengefahr in weiten Teilen Nordnorwegens. Fünf Skifahrer lösten am Holmbukttinden in Tromsø eine Lawine aus. Niemand wurde von der Lawine erfasst. Einsatzleiter Robin Åsheim Lindberg von der Polizei Troms meldete den Erdrutsch am Samstagmorgen um 11.10 Uhr im Polizeiprotokoll. In weiten Teilen von No... besteht Lawinenwarnung.,Skikjørere utløste snøskred – snøskredfare i store deler av Nord-Norge,"Fem skikjørere utløste et snøskred ved Holmbukttinden i Tromsø. Ingen ble tatt i skredet.
Operasjonsleder Robin Åsheim Lindberg i Troms-politiet meldte om skredet i politiloggen klokken 11.10 lørdag formiddag.
Det er farevarsel om snøskred i store deler av No…","Skiers triggered avalanches - avalanche danger in large parts of northern Norway. Five skiers triggered an avalanche at Holmbukttinden in Tromsø. No one was caught in the avalanche.
Operations manager Robin Åsheim Lindberg of the Troms police reported the landslide in the police log at 11.10 on Saturday morning.
There is a warning of avalanches in large parts of No...","Skiers avalanches utitur - periculum NIVIS CAELIBET in magnis partibus Norvegiae septentrionalis. Quinque nautae montem cadentem in Holmbukttinden in Troms ducunt. Nemo in NIVIS captus est.
Procurator operationum Robini sheim Lindberg vigilum Tromarum nuntiavit prolapsum in stipes vigiliis 11.10 die Sabbati mane.
Cavetur avalanches in magnis partibus No.",https://www.nrk.no/nordland/skikjorere-utloste-snoskred-_-snoskredfare-i-store-deler-av-nord-norge-1.17759677,https://gfx.nrk.no/wF6rl3J-gL0ea_SBQM1lJA2q_tIYbfVITGe48rq4myPA.png,,"Fem skikjørere utløste et snøskred ved Holmbukttinden i Tromsø. Ingen ble tatt i skredet.
Operasjonsleder Robin Åsheim Lindberg i Troms-politiet meldte om skredet i politiloggen klokken 11.10 lørdag… [+569 chars]",,2026-02-08 10:50:45+00:00,random,,,
a6ea0ceaea5df071a9df05ca0ded8a1f,2026-02-06T18:35:35Z,Snow&Ice,snø norge,www.aftenposten.no,no,0.7,"In nur wenigen Jahren ist die Zahl der Skitage in Norwegen eingebrochen. Neue Zahlen aus dem Olympiabereich sind schockierend... VAL DI FIEMME: Kurz bevor in Italien das olympische Feuer entzündet wird, fällt der Schnee über das Skistadion im Val di Fiemme. Der Veranstalter manipuliert den letzten, während die schwedische Goldhoffnung Frida Karlsson vorbeigeht.",På få år har antall skidager kollapset i Norge. Nye tall fra OL-området sjokkerer.,"VAL DI FIEMME: Like før OL-ilden blir tent i Italia, laver snøen ned over skistadion i Val di Fiemme. Arrangøren rigger det siste mens det svenske gullhåpet Frida Karlsson staker forbi.","In just a few years, the number of skiing days has collapsed in Norway. New figures from the Olympic area are shocking... VAL DI FIEMME: Just before the Olympic flame is lit in Italy, the snow descends over the ski stadium in Val di Fiemme. The organizer rigs the last while the Swedish gold hope Frida Karlsson walks past.","Paucis annis numerus dierum skil in Norvegia corruit. Novae figurae ab area Olympiae foedae sunt... VAL DI FIEMME: Subinde flamma Olympica in Italia accenditur, nix super ski stadium in Val di Fiemme descendit. Auctor aggeribus proximis dum Swedish aurum spei Frida Karlsson praeteritum ambulat.",https://www.aftenposten.no/sport/i/GxQ049/vinter-ol-klimaendringene-kan-gi-skisporten-problemer,https://premium.vgc.no/v2/images/3f133aa8-4948-4e72-9d00-5a64fd723bcf?fit=crop&format=auto&h=1366&w=2048&s=00a9168c6d3394a88cbbf84af09cd88f40f75477,,"Publisert: 06.02.2026 19:35
VAL DI FIEMME: Like før OL-ilden blir tent i Italia, laver snøen ned over skistadion i Val di Fiemme. Arrangøren rigger det siste mens det svenske gullhåpet Frida Karlsso… [+885 chars]",,2026-02-08 20:47:27+00:00,wmo,Norway,NEU,Europe
c6cf08c5e73e0e5582d4f035b8f34fe0,2026-02-07T13:27:02Z,Snow Avalanche,snøskred indre troms,www.nrk.no,no,0.7,"Lawine in Troms: Person wurde erfasst, konnte aber entkommen. Zwei Skifahrer sollen am Rasmustinden in Tromsø eine Lawine ausgelöst haben. Eine Person wurde von der Lawine erfasst, konnte sich aber befreien. Dies teilt die Polizei in Troms mit. Die Person wurde leicht verletzt. Ein Hubschrauber wird zum Unfallort geschickt, um die Person aus dem Berg zu retten.","Snøskred i Troms: Person tatt, men kom seg ut","To skikjørere skal ha utløst et skred på Rasmustinden i Tromsø.
Person ble tatt av skredet, men har kommet seg ut.
Det melder politiet i Troms.
Personen har fått mindre skader. Et helikopter sendes til stedet for å berge personen ned fra fjellet.","Avalanche in Troms: Person caught, but got out. Two skiers are said to have triggered an avalanche on Rasmustinden in Tromsø.
A person was caught by the avalanche, but has managed to get out.
This is reported by the police in Troms.
The person has received minor injuries. A helicopter is sent to the scene to rescue the person from the mountain.","Avalanche in Troms: Persona captus, sed egressus. Duo nautae montem cadentem in Rasmustinden in Troms urguere dicuntur.
Aliquis ab NIVIS captus est, sed expedivit exire.
Hoc a vigilibus in Troms relatum est.
Minor iniurias persona accepit. Helicopter ad scaenam mittitur ut hominem e monte eripiat.",https://www.nrk.no/tromsogfinnmark/snoskred-i-troms_-person-tatt_-men-kom-seg-ut-1.17759799,https://static.nrk.no/nrkno/serum/2.0.523/common/img/default.jpg,,"To skikjørere skal ha utløst et skred på Rasmustinden i Tromsø.
Person ble tatt av skredet, men har kommet seg ut.
Det melder politiet i Troms.
Personen har fått mindre skader. Et helikopter sende… [+49 chars]",,2026-02-09 16:17:22+00:00,wmo,Norway,NEU,Europe
743c7528c8dadac20532f07b280cc079,2026-02-06T18:48:47Z,Earthquake,jordskjelv ollagüe,www.nrk.no,no,0.3,"Der 11-Jährige bekommt eine Rolle bei der Eröffnungszeremonie, nachdem er aus dem Bus geworfen wurde. Die Eröffnung der Olympischen Spiele in Italien ist offiziell im Gange. Während der großen Show soll unter anderem einem 11-jährigen italienischen Jungen eine Rolle als Pflaster auf der Wunde gegeben worden sein.",11-åring får rolle i åpningsseremonien etter at han ble kastet av bussen,Åpningen av OL i Italia er offisielt i gang. Under det storslagne showet skal blant annet en 11 år gammel italiensk gutt skal ha fått en rolle som plaster på såret.,"11-year-old gets a role in the opening ceremony after he was thrown from the bus. The opening of the Olympics in Italy is officially underway. During the grand show, among other things, an 11-year-old Italian boy is said to have been given a role as a plaster on the wound.","XI annorum munus accipit in caerimonia aperiendi postquam proiectus est e bus. Apertio Olympia in Italia publice comparata est. In spectaculo magnifico, inter alia, puer XI annorum Italicus munus emplastrum super vulnus datum esse dicitur.",https://www.nrk.no/ol/ol-i-milano-cortina-apnes_-folg-apningsseremonien-her-1.17758182,https://gfx.nrk.no/WjMOEaZtyc7RT0uIZ_m61AA5jAX4_2Ooq87ljGN6mF2A.jpg,,"En seks kilometer lang tur til fots i snø og kuldegrader, ble konsekvensen for 11 år gamle Riccardo Zuccolotto fordi han hadde feil billett, skriver Reuters.
I forbindelse med OL er det innført nye … [+3741 chars]",,2026-02-10 03:32:14+00:00,usgs,Chile,SWS,South-America
da5d1c1b964be2c5d5a113781e2ad50d,2026-02-07T12:32:30Z,Storm,storm,www.nrk.no,no,0.7,"Die Naturschutzbehörde zu härteren Strafen im Kraftfahrtgesetz: - Sturm im Wasserglas. The Nature Conservancy glaubt, dass die Politiker auf der Hut sind, wenn sie behaupten, dass jeder, der Schneemobile leicht abseits der Piste fährt, inhaftiert werden kann, wenn das Gesetz angenommen wird.",Naturvernforbundet om skjerpet straff i motorferdselsloven: – Storm i et vannglass,Naturvernforbundet mener politikerne er på vidda når de hevder at hvermannsen kan fengsles for å kjøre snøskuter litt utenfor løypene dersom lovforslag går gjennom.,The Nature Conservancy on tougher penalties in the Motor Traffic Act: - Storm in a glass of water. The Nature Conservancy believes that the politicians are on their toes when they claim that everyone can be jailed for driving snowmobiles slightly off-piste if the bill goes through.,"Natura Conservantia de poenis durioribus in actu motore Traffic: - Tempestas in speculo aquae. Natura Conservantia politicos digitos suos esse credit, cum omnes affirmant declusos esse ad nives mobiles leviter off-pistulas impellendas, si rogatio pervadit.",https://www.nrk.no/tromsogfinnmark/naturvernforbundet-om-skjerpet-straff-i-motorferdselsloven_-_-storm-i-et-vannglass-1.17754900,https://gfx.nrk.no/T784scm1rv3nm7rdfArIlAPtWbpxhMM7syE-E2hT-xXA.jpg,,"Helt vanlige folk blir satt i fengsel for det som vi anser som livet i Finnmark, hevder fylkespolitiker Thomas Arild Mølmann (NKF).
De siste dagene har det blitt fart i debatten om regjeringens nye … [+5507 chars]",,2026-02-11 11:13:23+00:00,random,,,
a06b2899c9eee9a9a5fee14987d872a8,2026-02-10T09:59:10Z,Storm,storm,www.nrk.no,no,0.7,"Hier rockt der MGP-Künstler Lille Petter Edderkopp als Kind. Clips aus seiner Kindheit zeigen deutlich, dass „Storm“ zum Rocker wurde. Jetzt will er das norwegische Volk in MGP erobern.",Her rocker MGP-artisten Lille Petter Edderkopp som barn,Klipp fra barndommen viser tydelig at «Storm» kom til å bli rocker. Nå vil han erobre det norske folk i MGP.,"Here, MGP artist Lille Petter Edderkopp rocks as a child. Clips from his childhood clearly show that ""Storm"" became a rocker. Now he wants to conquer the Norwegian people in MGP.","Hic, MGP artifex Insulensis Petter Edderkopp saxa ut puer. Clips a pueritia clare ostendunt ""Storm"" scopulus factus est. Nunc populum Norvegiensem in MGP vincere cupit.",https://www.nrk.no/trondelag/leo-davadi-sundli-_storm_-_17_-klar-for-a-riste-mgp-finalen-1.17746215,https://gfx.nrk.no/0ekBRrFW0RR4INqrg_HWrghG-8UaSPfTIyWQqAhZrCeg,,"Bak artistnavnet skjuler 17 år gamle Leo Davadi Sundli seg.
Tross alderen har han allerede drevet med musikk lenge, og stått på noen av de største scenene.
Blant annet Tons of Rock i Norge, og Down… [+4217 chars]",,2026-02-11 11:13:23+00:00,random,,,
208c5cf5b6965f17bbf6305fcea2b70a,2026-02-10T06:55:03Z,Flood,flom,www.vg.no,no,0.9,Feiertagsfavorit bei Sturmproblemen. Tödliche Überschwemmungen haben Spanien und Portugal heimgesucht. Jetzt wartet ein weiterer Sturm.,Feriefavoritt i storm-trøbbel,Dødsflommer rammer Spania og Portugal. Nå venter nytt uvær.,Holiday favorite in storm trouble. Deadly floods hit Spain and Portugal. Now another storm awaits.,Festos ventus in tempestate rexit. Hispania et Portugallia mortiferis inundationes feriunt. Nunc alia tempestas exspectat.,https://www.vg.no/nyheter/i/GxQvmx/feriefavoritt-i-storm-troebbel,https://akamai.vgc.no/v2/images/a6e15725-a1f0-4337-b867-0386ce95260c?format=auto&w=1080&s=d2bb31b15b4830930dcf54e9707948d69b11144f,,"Ekstremvær herjer Den iberiske halvøyaDen iberiske halvøyaLandene Spania, Portugal og Andorra samt det britiske territoriet Gibraltar ligger på halvøya.. Lørdag ventes en ny storm, som har fått navne… [+2606 chars]",,2026-02-11 11:13:23+00:00,random,,,
3a2b99a5c7d385dd655a060c9020e8a2,2026-02-13T06:05:13Z,Snow Avalanche,snøskred nord troms,www.nrk.no,no,0.9,"Gelbe Gefahrenwarnung für Erdrutsche in weiten Teilen von Troms. Varsom.no hat für weite Teile Nordnorwegens eine gelbe Lawinenwarnung herausgegeben, was mäßige Lawinengefahr bedeutet. Auf der Website heißt es unter anderem, dass Flockenschneeflocken unter anderem an Nordost- und Osthängen leicht ausgelöst und unter losem Schnee versteckt werden können und dass man vorsichtig sein sollte...",Gult farevarsel for skred i store deler av Troms,"Varsom.no har sendt ut gult varsel for snøskred i store deler av Nord-Norge, det betyr moderat snøskredfare. På nettsiden står det at blant annet fokksnøflak kan lett utløses i nordøst- og østvendte heng og være skjult under løssnø, og at folk skal være forsi…","Yellow danger warning for landslides in large parts of Troms. Varsom.no has issued a yellow warning for avalanches in large parts of northern Norway, which means moderate avalanche danger. The website states that, among other things, flake snow flakes can easily be triggered in north-east and east-facing slopes and be hidden under loose snow, and that people should be careful...","Crocus peri- monis proruit in magnas partes Troms. Varsom.no flavum admonitionem avalanches in magnis Norvegiae septentrionalibus partibus edidit, quod periculum NIVIS CAELIBUM moderatum significat. Pagina dicit quod, inter alia, lanula nivis incanduit facile in clivis septentrionalibus et orientem-orientem versus urgueri et sub nix laxa abscondi, et homines cavere...",https://www.nrk.no/tromsogfinnmark/gult-farevarsel-for-skred-i-store-deler-av-troms-1.17767506,https://gfx.nrk.no/Mq_oG1guSjXeYkSSW5RMCQUp-J8SeCGw0_Mjse5IT12w.png,,"Varsom.no har sendt ut gult varsel for snøskred i store deler av Nord-Norge, det betyr moderat snøskredfare.
På nettsiden står det at blant annet fokksnøflak kan lett utløses i nordøst- og østvendte… [+358 chars]",,2026-02-15 03:25:12+00:00,wmo,Norway,NEU,Europe
c84d82a022bae27d62a835308ec1215f,2026-02-07T14:00:25Z,Snow Avalanche,snøskred,www.nrk.no,no,0.9,"Drei Lawinen in Troms: Eine Person wurde erfasst, konnte aber entkommen. Am Samstag gab es in Troms drei Lawinen. Der Erdrutschforscher Audun Hetland warnt davor, zu glauben, dass es sich um „nur Gefahrenstufe zwei“ handele.","Tre snøskred i Troms: En person ble tatt, men kom seg ut",Lørdag har det gått tre snøskred i Troms. Skredforsker Audun Hetland advarer mot å tenke at det «bare er faregrad to».,"Three avalanches in Troms: One person was caught, but got out. On Saturday, there were three avalanches in Troms. Landslide researcher Audun Hetland warns against thinking that it is ""only danger level two"".","Tres avalanches in Troms: Unus homo captus est, sed exivit. Sabbato tres avalanches fuerunt in Troms. Investigator Landslides Audun Hetland monet contra existimare ""solum periculum esse in duobus"".",https://www.nrk.no/tromsogfinnmark/tre-snoskred-i-troms_-en-person-ble-tatt_-men-kom-seg-ut-1.17759855,https://gfx.nrk.no/3FV9NvOp1ZipGwQyiP6Gag0rEZay7Ok76f8MBIrTz0Ng.jpg,,"Den første meldingen kom rett etter klokka 11 lørdag formiddag:
«Fem skikjørere har utløst et snøskred ved Holmbukttinden. Ingen ble tatt av skredet», meldte politiet i Troms.
13:30 kom en ny meldi… [+2747 chars]",,2026-02-16 16:00:24+00:00,random,,,
538c2b551c00f4caaccc6e74a77264bb,2026-02-12T08:21:42Z,Drought,tørke,www.nrk.no,no,0.9,"In Norwegen herrscht Dürre – was zu Wasserknappheit an der gesamten Küste führt. Entlang der gesamten Küste, von Agder bis Nordland, herrscht Winterdürre und ungewöhnlich wenig Niederschlag. Sollte die Dürre anhalten, könnte es für einige Sparmaßnahmen geben.",Det er tørke i Norge – fører til vannmangel langs hele kysten,"Det er vintertørke og uvanlig lite nedbør langs hele kysten, fra Agder til Nordland. Fortsetter tørken kan det bli sparetiltak for noen.","There is a drought in Norway - leading to water shortages along the entire coast. There is a winter drought and unusually little rainfall along the entire coast, from Agder to Nordland. If the drought continues, there may be cost-saving measures for some.","Siccitas in Norvegia est - ducens inopias aquarum per totam oram. Hiems siccitas et modice pluvie per totam oram ab Agder in Nordlandiam cadunt. Si siccitas perseveret, aliquae mensurae salutaris sint.",https://www.nrk.no/sorlandet/det-er-torke-i-norge-_-forer-til-vannmangel-langs-hele-kysten-1.17765975,https://gfx.nrk.no/UQb-qq5cRaaWIrgY5JXeFApFZfHF7eGd-i7kHnAkINgQ.jpg,,"Vannmangel kan ramme mange forbrukere og funksjoner. NVE oppfordrer derfor eiere av vannverk og brønner, særlig de med grunne brønner og små vannmagasiner, til å følge situasjonen nøye og forberede s… [+1565 chars]",,2026-02-16 20:51:40+00:00,random,,,
